PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 4/ 5      1.4215
2015/ 4/ 6      1.0727
2015/ 4/ 7     37.3398
2015/ 4/ 8      2.1708
2015/ 4/ 9      1.1977
2015/ 4/10      1.0988
2015/ 4/11      1.1340
2015/ 4/12      0.9871
2015/ 4/13      0.9771
2015/ 4/14      0.9215
2015/ 4/15      0.8605
2015/ 4/16      0.8506
2015/ 4/17      0.8594
2015/ 4/18      0.9030
2015/ 4/19      1.0104
2015/ 4/20      1.0906
2015/ 4/21      1.0895
2015/ 4/22      1.0276
2015/ 4/23      0.9897
2015/ 4/24      0.9812
2015/ 4/25      8.4338
2015/ 4/26      0.9761
2015/ 4/27      0.8105
2015/ 4/28      0.8396
2015/ 4/29      0.8117
2015/ 4/30      0.7487
2015/ 5/ 1      0.7320
2015/ 5/ 2      0.7835
2015/ 5/ 3      0.7849
2015/ 5/ 4      0.7851
2015/ 5/ 5      0.8180
2015/ 5/ 6      0.7994
2015/ 5/ 7      1.1784
2015/ 5/ 8      0.7855
2015/ 5/ 9      0.8779
2015/ 5/10      0.8039
2015/ 5/11      0.8338
2015/ 5/12      0.7950
2015/ 5/13      0.7774
2015/ 5/14      1.0985
2015/ 5/15      0.9003
2015/ 5/16      0.8128
2015/ 5/17      0.9536
2015/ 5/18      1.3183
2015/ 5/19      1.0535
2015/ 5/20      0.9944
2015/ 5/21      0.9440
2015/ 5/22      0.7998
2015/ 5/23      0.8093
2015/ 5/24      0.7210
2015/ 5/25      0.7889
2015/ 5/26      0.7743
2015/ 5/27      0.7734
2015/ 5/28      0.8307
2015/ 5/29      0.7693
2015/ 5/30      0.7581
2015/ 5/31      0.7248
2015/ 6/ 1      0.7213
2015/ 6/ 2      0.7872
2015/ 6/ 3      0.7292
2015/ 6/ 4      0.6939
2015/ 6/ 5      0.6838
2015/ 6/ 6      0.6869
2015/ 6/ 7      0.6895
2015/ 6/ 8      0.6664
2015/ 6/ 9      0.7951
2015/ 6/10      6.7005
2015/ 6/11      1.3241
2015/ 6/12      0.6452
2015/ 6/13      0.6687
2015/ 6/14      0.7266
2015/ 6/15      0.7450
2015/ 6/16      0.7280
2015/ 6/17      0.6988
2015/ 6/18      0.6836
2015/ 6/19      0.7039
2015/ 6/20      0.7065
2015/ 6/21      0.6905
2015/ 6/22      0.6928
2015/ 6/23      0.7017
2015/ 6/24      0.7088
2015/ 6/25      0.6482
2015/ 6/26      0.6250
2015/ 6/27      0.6668
2015/ 6/28      0.7236
2015/ 6/29      0.7475
2015/ 6/30      0.6684
2015/ 7/ 1      0.7120
2015/ 7/ 2      0.7863
2015/ 7/ 3      0.7271
2015/ 7/ 4      0.7135
2015/ 7/ 5      0.7133
2015/ 7/ 6      0.6973
2015/ 7/ 7      0.7389
2015/ 7/ 8      0.8230
2015/ 7/ 9      1.0763
2015/ 7/10      0.9055
2015/ 7/11      0.7202
2015/ 7/12      0.6889
2015/ 7/13      0.7154
2015/ 7/14      0.7510
2015/ 7/15      0.6511
2015/ 7/16      0.6553
2015/ 7/17      0.7153
2015/ 7/18      0.6921
2015/ 7/19      0.7602
2015/ 7/20      0.6884
2015/ 7/21      0.7123
2015/ 7/22      0.6716
2015/ 7/23      0.7340
2015/ 7/24      0.6912
2015/ 7/25      0.7097
2015/ 7/26      0.7141
2015/ 7/27      0.6692
2015/ 7/28      0.6192
2015/ 7/29      0.6395
2015/ 7/30      0.7168
2015/ 7/31      0.7225
2015/ 8/ 1      0.6732
2015/ 8/ 2      0.7721
2015/ 8/ 3      0.7158
2015/ 8/ 4      0.7917
2015/ 8/ 5      0.7441
2015/ 8/ 6      0.8650
2015/ 8/ 7      0.7079
2015/ 8/ 8      0.7662
2015/ 8/ 9      0.6928
2015/ 8/10      0.7222
2015/ 8/11      0.7104
2015/ 8/12      0.7035
2015/ 8/13      0.7039
2015/ 8/14      0.7041
2015/ 8/15      0.7106
2015/ 8/16      0.7115
2015/ 8/17      0.7125
2015/ 8/18      0.6946
2015/ 8/19      0.6876
2015/ 8/20      0.7273
2015/ 8/21      0.7174
2015/ 8/22      0.7585
2015/ 8/23      0.7140
2015/ 8/24      0.6841
2015/ 8/25      0.7405
2015/ 8/26      0.7223
2015/ 8/27      0.6927
2015/ 8/28      0.6985
2015/ 8/29      0.7964
2015/ 8/30      0.7361
2015/ 8/31      0.7234
2015/ 9/ 1      0.7447
2015/ 9/ 2      0.7880
2015/ 9/ 3      0.7430
2015/ 9/ 4      0.7453
2015/ 9/ 5      0.6822
2015/ 9/ 6      0.6770
2015/ 9/ 7      0.6837
2015/ 9/ 8      0.6846
2015/ 9/ 9      0.6857
2015/ 9/10      0.7081
2015/ 9/11      0.7841
2015/ 9/12      1.0477
2015/ 9/13      0.8075
2015/ 9/14      0.9124
2015/ 9/15      0.7532
2015/ 9/16      0.8502
2015/ 9/17      0.7640
2015/ 9/18      0.7218
2015/ 9/19      0.7215
2015/ 9/20      0.7212
2015/ 9/21      0.6943
2015/ 9/22      0.7367
2015/ 9/23      0.7418
2015/ 9/24      0.7408
2015/ 9/25      0.7552
2015/ 9/26      0.7496
2015/ 9/27      0.7970
2015/ 9/28      0.8163
2015/ 9/29      0.9020
2015/ 9/30      1.2780
2015/10/ 1      0.8745
2015/10/ 2      0.7515
2015/10/ 3      0.7591
2015/10/ 4      0.7247
2015/10/ 5      0.7105
2015/10/ 6      0.7417
2015/10/ 7      0.7513
2015/10/ 8      0.7191
2015/10/ 9      0.7419
2015/10/10      0.8651
2015/10/11      0.7551
2015/10/12      0.7170
2015/10/13      0.7093
2015/10/14      0.7461
2015/10/15      0.9415
2015/10/16      0.8337
2015/10/17      1.0295
2015/10/18      0.8668
2015/10/19      0.9156
2015/10/20      0.7891
2015/10/21      0.7751
2015/10/22      0.8351
2015/10/23      0.9359
2015/10/24      0.9174
2015/10/25      0.8474
2015/10/26      0.8337
2015/10/27      1.0868
2015/10/28      0.9453
2015/10/29      0.8276
2015/10/30      0.7899
2015/10/31      0.7850
2015/11/ 1      0.8854
2015/11/ 2     42.6262
2015/11/ 3      2.2070
2015/11/ 4      0.8957
2015/11/ 5      0.9594
2015/11/ 6      0.9312
2015/11/ 7      0.9149
2015/11/ 8      1.2457
2015/11/ 9     21.5100
2015/11/10      2.2711
2015/11/11      0.9822
2015/11/12      0.9565
2015/11/13      0.9484
2015/11/14      0.9410
2015/11/15     17.1917
2015/11/16      1.5393
2015/11/17      0.9530
2015/11/18      0.9483
2015/11/19      0.9409
2015/11/20      0.9339
2015/11/21      0.9272
2015/11/22      0.9608
2015/11/23      1.0364
2015/11/24      6.2203
2015/11/25      1.4702
2015/11/26      0.9239
2015/11/27      0.9108
2015/11/28      0.9053
2015/11/29      0.9002
2015/11/30      1.1076
2015/12/ 1      0.9183
2015/12/ 2      1.0003
2015/12/ 3     10.7936
2015/12/ 4      2.3576
2015/12/ 5      1.0311
2015/12/ 6      1.0017
2015/12/ 7      1.0833
2015/12/ 8      1.1196
2015/12/ 9      0.9806
2015/12/10     18.2322
2015/12/11     12.5424
2015/12/12      1.2182
2015/12/13     36.9579
2015/12/14      2.7018
2015/12/15      1.0141
2015/12/16      1.0257
2015/12/17      1.0167
2015/12/18      3.3896
2015/12/19      6.8160
2015/12/20     10.7717
2015/12/21     56.8992
2015/12/22     34.2072
2015/12/23      2.6362
2015/12/24     10.5655
2015/12/25      2.6295
2015/12/26      1.4677
2015/12/27      1.5895
2015/12/28      1.8026
2015/12/29      1.3634
2015/12/30      1.4385
2015/12/31      1.3085
2016/ 1/ 1      1.2563
2016/ 1/ 2      1.4266
2016/ 1/ 3      1.4554
2016/ 1/ 4      2.5972
2016/ 1/ 5     63.1042
2016/ 1/ 6     57.7024
2016/ 1/ 7     10.1028
2016/ 1/ 8      3.2005
2016/ 1/ 9      2.8400
2016/ 1/10      2.3873
2016/ 1/11      2.3873
2016/ 1/12      1.9090
2016/ 1/13     16.4169
2016/ 1/14      2.7550
2016/ 1/15      3.4320
2016/ 1/16     15.9287
2016/ 1/17     19.3120
2016/ 1/18     51.2190
2016/ 1/19     82.2554
2016/ 1/20     10.4632
2016/ 1/21      6.1866
2016/ 1/22     27.3636
2016/ 1/23     11.7134
2016/ 1/24      4.4127
2016/ 1/25      3.5839
2016/ 1/26      3.2516
2016/ 1/27      2.9971
2016/ 1/28      3.1371
2016/ 1/29      3.3493
2016/ 1/30      2.8369
2016/ 1/31      2.4262
2016/ 2/ 1      2.1721
2016/ 2/ 2      5.6378
2016/ 2/ 3      2.3429
2016/ 2/ 4      1.9386
2016/ 2/ 5      1.8084
2016/ 2/ 6      1.7245
2016/ 2/ 7      1.5901
2016/ 2/ 8      1.4417
2016/ 2/ 9      1.4168
2016/ 2/10      1.4762
2016/ 2/11      1.4089
2016/ 2/12      1.4510
2016/ 2/13      1.4976
2016/ 2/14      1.4191
2016/ 2/15      1.2582
2016/ 2/16      1.2783
2016/ 2/17      7.3002
2016/ 2/18     35.9083
2016/ 2/19      2.8201
2016/ 2/20      1.8702
2016/ 2/21      1.5884
2016/ 2/22      1.5711
2016/ 2/23      1.3371
2016/ 2/24      1.2515
2016/ 2/25      1.2334
2016/ 2/26      1.2523
2016/ 2/27      1.1735
2016/ 2/28      1.3491
2016/ 2/29      1.2249
2016/ 3/ 1      1.1057
2016/ 3/ 2      1.2038
2016/ 3/ 3      1.4408
2016/ 3/ 4     12.1610
2016/ 3/ 5    100.7190
2016/ 3/ 6     73.6499
2016/ 3/ 7     46.4229
2016/ 3/ 8     11.0742
2016/ 3/ 9      7.1899
2016/ 3/10     33.3268
2016/ 3/11     52.4335
2016/ 3/12     27.6910
2016/ 3/13     83.3723
2016/ 3/14     20.1763
2016/ 3/15     10.3874
2016/ 3/16      7.4630
2016/ 3/17      5.8824
2016/ 3/18      5.4563
2016/ 3/19      4.6327
2016/ 3/20      4.7759
2016/ 3/21      5.5292
2016/ 3/22      8.0859
2016/ 3/23      2.9952
2016/ 3/24      2.5191
2016/ 3/25      2.3918
2016/ 3/26      2.0630
2016/ 3/27      1.9792
2016/ 3/28      1.7701
2016/ 3/29      1.5592
2016/ 3/30      1.5652
2016/ 3/31      1.7850
2016/ 4/ 1      1.7594
2016/ 4/ 2      1.5024
2016/ 4/ 3      1.5443
2016/ 4/ 4      1.5144
2016/ 4/ 5      1.2524
2016/ 4/ 6      1.2812
2016/ 4/ 7      1.4198
2016/ 4/ 8      5.8933
2016/ 4/ 9     20.0841
2016/ 4/10     14.3112
2016/ 4/11      2.5408
2016/ 4/12      2.3775
2016/ 4/13      1.5906
2016/ 4/14      1.5116
2016/ 4/15      1.2737
2016/ 4/16      1.1708
2016/ 4/17      1.0907
2016/ 4/18      1.0291
2016/ 4/19      1.0194
2016/ 4/20      0.9416
2016/ 4/21      1.0744
2016/ 4/22      8.3274
2016/ 4/23      1.5436
2016/ 4/24      0.9504
2016/ 4/25      0.9137
2016/ 4/26      0.9415
2016/ 4/27      1.0960
2016/ 4/28      0.8285
2016/ 4/29      0.8124
2016/ 4/30      0.7786
2016/ 5/ 1      0.8103
2016/ 5/ 2      0.8834
2016/ 5/ 3      1.0566
2016/ 5/ 4      0.9758
2016/ 5/ 5      1.1392
2016/ 5/ 6      1.6088
2016/ 5/ 7      1.5000
2016/ 5/ 8      0.9780
2016/ 5/ 9      0.9209
2016/ 5/10      0.8418
2016/ 5/11      0.8123
2016/ 5/12      0.8426
2016/ 5/13      0.9811
2016/ 5/14      0.8497
2016/ 5/15      0.8691
2016/ 5/16      0.7775
2016/ 5/17      0.8018
2016/ 5/18      0.7911
2016/ 5/19      0.8342
2016/ 5/20      0.8383
2016/ 5/21      1.0468
2016/ 5/22      0.9368
2016/ 5/23      0.8906
2016/ 5/24      0.9593
2016/ 5/25      0.9196
2016/ 5/26      0.7874
2016/ 5/27      0.8027
2016/ 5/28      0.7669
2016/ 5/29      0.8151
2016/ 5/30      0.8263
2016/ 5/31      0.7932
2016/ 6/ 1      0.8162
2016/ 6/ 2      0.8003
2016/ 6/ 3      0.7868
2016/ 6/ 4      0.9546
2016/ 6/ 5      0.8339
2016/ 6/ 6      0.8282
2016/ 6/ 7      0.8681
2016/ 6/ 8      0.9363
2016/ 6/ 9      0.9632
2016/ 6/10      0.8030
2016/ 6/11      0.7884
2016/ 6/12      0.8001
2016/ 6/13      0.8729
2016/ 6/14      0.8307
2016/ 6/15      0.8002
2016/ 6/16      0.8030
2016/ 6/17      0.8847
2016/ 6/18      0.8131
2016/ 6/19      0.7262
2016/ 6/20      0.7470
2016/ 6/21      0.7809
2016/ 6/22      0.8211
2016/ 6/23      0.8028
2016/ 6/24      0.8024
2016/ 6/25      0.7555
2016/ 6/26      0.8051
2016/ 6/27      0.8134
2016/ 6/28      0.8075
2016/ 6/29      0.8216
2016/ 6/30      0.7416
2016/ 7/ 1      0.7758
2016/ 7/ 2      0.7991
2016/ 7/ 3      0.7969
2016/ 7/ 4      0.7950
2016/ 7/ 5      0.8191
2016/ 7/ 6      0.7968
2016/ 7/ 7      0.8901
2016/ 7/ 8      0.8613
2016/ 7/ 9      0.8424
2016/ 7/10      0.7840
2016/ 7/11      0.7618
2016/ 7/12      0.7533
2016/ 7/13      0.7399
2016/ 7/14      0.7216
2016/ 7/15      0.7593
2016/ 7/16      0.7647
2016/ 7/17      0.7906
2016/ 7/18      0.8866
2016/ 7/19      0.8597
2016/ 7/20      0.7498
2016/ 7/21      0.7716
2016/ 7/22      0.7457
2016/ 7/23      0.7253
2016/ 7/24      0.7184
2016/ 7/25      0.7380
2016/ 7/26      0.7244
2016/ 7/27      0.7435
2016/ 7/28      0.7441
2016/ 7/29      0.7428
2016/ 7/30      0.7545
2016/ 7/31      0.7570
2016/ 8/ 1      0.7441
2016/ 8/ 2      0.7417
2016/ 8/ 3      0.7391
2016/ 8/ 4      0.7903
2016/ 8/ 5      0.8292
2016/ 8/ 6      0.8248
2016/ 8/ 7      0.7307
2016/ 8/ 8      0.7288
2016/ 8/ 9      0.7276
2016/ 8/10      0.7260
2016/ 8/11      0.7239
2016/ 8/12      0.7219
2016/ 8/13      0.7204
2016/ 8/14      0.7187
2016/ 8/15      0.7745
2016/ 8/16      0.7196
2016/ 8/17      0.7403
2016/ 8/18      0.7436
2016/ 8/19      0.7368
2016/ 8/20      0.7635
2016/ 8/21      0.8206
2016/ 8/22      0.8183
2016/ 8/23      0.7706
2016/ 8/24      0.7704
2016/ 8/25      0.8164
2016/ 8/26      0.8049
2016/ 8/27      0.7978
2016/ 8/28      0.7544
2016/ 8/29      0.8237
2016/ 8/30      0.7530
2016/ 8/31      0.7492
2016/ 9/ 1      0.8616
2016/ 9/ 2      0.7456
2016/ 9/ 3      0.7626
2016/ 9/ 4      0.7385
2016/ 9/ 5      0.7382
2016/ 9/ 6      0.7095
2016/ 9/ 7      0.6825
2016/ 9/ 8      0.7454
2016/ 9/ 9      0.7564
2016/ 9/10      0.7546
2016/ 9/11      0.7680
2016/ 9/12      0.7255
2016/ 9/13      0.7480
2016/ 9/14      0.7468
2016/ 9/15      0.7453
2016/ 9/16      0.7437
2016/ 9/17      0.7559
2016/ 9/18      0.7160
2016/ 9/19      0.6920
2016/ 9/20      0.7331
2016/ 9/21      0.7361
2016/ 9/22      0.7327
2016/ 9/23      0.7335
2016/ 9/24      0.7340
2016/ 9/25      0.7129
2016/ 9/26      0.7127
2016/ 9/27      0.7127
2016/ 9/28      0.7297
2016/ 9/29      0.7610
2016/ 9/30      0.7692
2016/10/ 1      0.7329
2016/10/ 2      0.8479
2016/10/ 3      1.0516
2016/10/ 4      0.8353
2016/10/ 5      0.7584
2016/10/ 6      0.7242
2016/10/ 7      0.7460
2016/10/ 8      0.7234
2016/10/ 9      0.7157
2016/10/10      0.7448
2016/10/11      0.8537
2016/10/12      0.9017
2016/10/13      0.8905
2016/10/14     13.8067
2016/10/15     19.6326
2016/10/16     70.7004
2016/10/17      6.0990
2016/10/18      1.0979
2016/10/19      0.9804
2016/10/20      0.9954
2016/10/21      0.9873
2016/10/22      1.0059
2016/10/23      1.0735
2016/10/24      1.2751
2016/10/25      1.3457
2016/10/26      0.9663
2016/10/27     15.1514
2016/10/28     33.6924
2016/10/29      1.7277
2016/10/30     25.6951
2016/10/31      3.4993
2016/11/ 1      4.8745
2016/11/ 2      1.2636
2016/11/ 3      1.1600
2016/11/ 4      1.1778
2016/11/ 5      1.1644
2016/11/ 6      1.2860
2016/11/ 7      1.1828
2016/11/ 8      1.1159
2016/11/ 9      1.0987
2016/11/10      1.1341
2016/11/11      1.1318
2016/11/12      1.0791
2016/11/13      1.0662
2016/11/14      1.2366
2016/11/15      1.2353
2016/11/16      1.0624
2016/11/17      1.0793
2016/11/18      1.0339
2016/11/19     17.9616
2016/11/20     15.5099
2016/11/21      2.2210
2016/11/22      1.2188
2016/11/23      1.3880
2016/11/24      1.1484
2016/11/25      1.2578
2016/11/26     16.8517
2016/11/27     18.4966
2016/11/28      1.6351
2016/11/29      1.3086
2016/11/30      1.4712
2016/12/ 1      1.2340
2016/12/ 2      1.1289
2016/12/ 3      1.1539
2016/12/ 4      1.1838
2016/12/ 5      1.3583
2016/12/ 6      1.1463
2016/12/ 7      3.4331
2016/12/ 8     69.1884
2016/12/ 9      9.2543
2016/12/10     23.5042
2016/12/11     20.9026
2016/12/12      4.1264
2016/12/13      2.3007
2016/12/14      8.1190
2016/12/15     47.9229
2016/12/16     45.4099
2016/12/17      7.3701
2016/12/18      3.5627
2016/12/19      3.0015
2016/12/20      2.6921
2016/12/21      2.4832
2016/12/22      2.3249
2016/12/23     32.1491
2016/12/24     14.0293
2016/12/25      3.0493
2016/12/26      2.5900
2016/12/27      2.4739
2016/12/28      2.2478
2016/12/29      2.1066
2016/12/30      2.0005
2016/12/31      2.2520
2017/ 1/ 1      1.8723
2017/ 1/ 2      2.1062
2017/ 1/ 3      2.0696
2017/ 1/ 4      1.9914
2017/ 1/ 5      1.6028
2017/ 1/ 6      1.5637
2017/ 1/ 7      1.7624
2017/ 1/ 8      1.7366
2017/ 1/ 9      1.6296
2017/ 1/10      1.6331
2017/ 1/11      1.4909
2017/ 1/12      1.4963
2017/ 1/13      1.2654
2017/ 1/14      1.2142
2017/ 1/15      1.1890
2017/ 1/16      1.1661
2017/ 1/17      1.1914
2017/ 1/18      1.3475
2017/ 1/19      1.2634
2017/ 1/20      1.3192
2017/ 1/21      1.1822
2017/ 1/22      1.1523
2017/ 1/23      1.1832
2017/ 1/24      1.0466
2017/ 1/25      1.0216
2017/ 1/26      1.0103
2017/ 1/27      0.9655
2017/ 1/28      0.9478
2017/ 1/29      0.9392
2017/ 1/30      0.9685
2017/ 1/31      1.0161
2017/ 2/ 1      1.1736
2017/ 2/ 2      1.0361
2017/ 2/ 3      1.0400
2017/ 2/ 4      1.0402
2017/ 2/ 5      1.0352
2017/ 2/ 6      1.1325
2017/ 2/ 7      1.1389
2017/ 2/ 8      1.1319
2017/ 2/ 9      1.1252
2017/ 2/10      0.9865
2017/ 2/11      0.8865
2017/ 2/12      0.8751
2017/ 2/13      0.9018
2017/ 2/14      0.8747
2017/ 2/15      0.9292
2017/ 2/16      0.8052
2017/ 2/17      1.0128
2017/ 2/18      0.9484
2017/ 2/19      1.0525
2017/ 2/20      1.0716
2017/ 2/21      0.9053
2017/ 2/22      0.8230
2017/ 2/23      0.8024
2017/ 2/24      0.7768
2017/ 2/25      0.7600
2017/ 2/26      0.7039
2017/ 2/27      0.7313
2017/ 2/28      0.6929
2017/ 3/ 1      0.6918
2017/ 3/ 2      0.6557
2017/ 3/ 3      0.7122
2017/ 3/ 4      0.8100
2017/ 3/ 5      0.8209
2017/ 3/ 6      0.8218
2017/ 3/ 7      0.7653
2017/ 3/ 8      0.6583
2017/ 3/ 9      0.6723
2017/ 3/10      0.7429
2017/ 3/11      0.6568
2017/ 3/12      0.6122
2017/ 3/13      0.6144
2017/ 3/14      0.6305
2017/ 3/15      0.7250
2017/ 3/16      0.7542
2017/ 3/17      0.6597
2017/ 3/18      0.8310
2017/ 3/19      0.8961
2017/ 3/20      1.0896
2017/ 3/21      0.7270
2017/ 3/22      0.6230
2017/ 3/23      0.6482
2017/ 3/24      1.0363
2017/ 3/25      0.6777
2017/ 3/26      0.8281
2017/ 3/27      0.6508
2017/ 3/28      0.6224
2017/ 3/29      0.6205
2017/ 3/30      0.6068
2017/ 3/31      0.5778
2017/ 4/ 1      0.5974
2017/ 4/ 2      0.6139
2017/ 4/ 3      0.6123
2017/ 4/ 4      0.5962
2017/ 4/ 5      0.5905
2017/ 4/ 6      0.6042
2017/ 4/ 7      0.7816
2017/ 4/ 8      0.6769
2017/ 4/ 9      0.6022
2017/ 4/10      0.5918
2017/ 4/11      0.7990
2017/ 4/12      0.7210
2017/ 4/13      0.6437
2017/ 4/14      0.5897
2017/ 4/15      0.5987
2017/ 4/16      0.9511
2017/ 4/17      0.8720
2017/ 4/18      0.6605
2017/ 4/19      0.5312
2017/ 4/20      0.5273
2017/ 4/21      0.5271
2017/ 4/22      0.5644
2017/ 4/23      0.5266
2017/ 4/24      0.8066
2017/ 4/25      0.5898
2017/ 4/26      0.7815
2017/ 4/27      0.5384
2017/ 4/28      0.5361
2017/ 4/29      0.5037
2017/ 4/30      0.5411
2017/ 5/ 1      0.5520
2017/ 5/ 2      0.5349
2017/ 5/ 3      0.5399
2017/ 5/ 4      0.5307
2017/ 5/ 5      0.6210
2017/ 5/ 6      0.6002
2017/ 5/ 7      0.5665
2017/ 5/ 8      0.5380
2017/ 5/ 9      0.5786
2017/ 5/10      0.5772
2017/ 5/11      0.6233
2017/ 5/12      0.5541
2017/ 5/13      0.5513
2017/ 5/14      0.5814
2017/ 5/15      0.5867
2017/ 5/16      0.8569
2017/ 5/17      0.6412
2017/ 5/18      0.5816
2017/ 5/19      0.5651
2017/ 5/20      0.5691
2017/ 5/21      0.5733
2017/ 5/22      0.5809
2017/ 5/23      0.5952
2017/ 5/24      0.5936
2017/ 5/25      0.5660
2017/ 5/26      0.6074
2017/ 5/27      0.5895
2017/ 5/28      0.5517
2017/ 5/29      0.5840
2017/ 5/30      0.6035
2017/ 5/31      0.5819
2017/ 6/ 1      0.5559
2017/ 6/ 2      0.5485
2017/ 6/ 3      0.5649
2017/ 6/ 4      0.5372
2017/ 6/ 5      0.5430
2017/ 6/ 6      0.5449
2017/ 6/ 7      0.5905
2017/ 6/ 8      0.8538
2017/ 6/ 9      0.7579
2017/ 6/10      0.5368
2017/ 6/11      0.6256
2017/ 6/12      0.6328
2017/ 6/13      0.5621
2017/ 6/14      0.5358
2017/ 6/15      0.5376
2017/ 6/16      0.5446
2017/ 6/17      0.5260
2017/ 6/18      0.5317
2017/ 6/19      0.5544
2017/ 6/20      0.5481
2017/ 6/21      0.5496
2017/ 6/22      0.5305
2017/ 6/23      0.5489
2017/ 6/24      0.5542
2017/ 6/25      0.5558
2017/ 6/26      0.5616
2017/ 6/27      0.5617
2017/ 6/28      0.5621
2017/ 6/29      0.5347
2017/ 6/30      0.5483
2017/ 7/ 1      0.5706
2017/ 7/ 2      0.5731
2017/ 7/ 3      0.5735
2017/ 7/ 4      0.5739
2017/ 7/ 5      0.5960
2017/ 7/ 6      0.5421
2017/ 7/ 7      0.4640
2017/ 7/ 8      0.4526
2017/ 7/ 9      0.5753
2017/ 7/10      0.5787
2017/ 7/11      0.5789
2017/ 7/12      0.5792
2017/ 7/13      0.6053
2017/ 7/14      0.5919
2017/ 7/15      0.6064
2017/ 7/16      0.5649
2017/ 7/17      0.5594
2017/ 7/18      0.5790
2017/ 7/19      0.5859
2017/ 7/20      0.5865
2017/ 7/21      0.5872
2017/ 7/22      0.5881
2017/ 7/23      0.5804
2017/ 7/24      0.5983
2017/ 7/25      0.6421
2017/ 7/26      0.5684
2017/ 7/27      0.5983
2017/ 7/28      0.6017
2017/ 7/29      0.5874
2017/ 7/30      0.6388
2017/ 7/31      0.6266
2017/ 8/ 1      0.6076
2017/ 8/ 2      0.6152
2017/ 8/ 3      0.5843
2017/ 8/ 4      0.7795
2017/ 8/ 5      0.6392
2017/ 8/ 6      0.5998
2017/ 8/ 7      0.6023
2017/ 8/ 8      0.5900
2017/ 8/ 9      0.6270
2017/ 8/10      0.6592
2017/ 8/11      0.6170
2017/ 8/12      0.6228
2017/ 8/13      0.6694
2017/ 8/14      0.6372
2017/ 8/15      0.6419
2017/ 8/16      0.6352
2017/ 8/17      0.6082
2017/ 8/18      0.6217
2017/ 8/19      0.6071
2017/ 8/20      0.5940
2017/ 8/21      0.6542
2017/ 8/22      0.6098
2017/ 8/23      0.5915
2017/ 8/24      0.5911
2017/ 8/25      0.5908
2017/ 8/26      0.5811
2017/ 8/27      0.5739
2017/ 8/28      0.5862
2017/ 8/29      0.6224
2017/ 8/30      0.6288
2017/ 8/31      0.6364
2017/ 9/ 1      0.6085
2017/ 9/ 2      0.6344
2017/ 9/ 3      0.6503
2017/ 9/ 4      0.7516
2017/ 9/ 5      0.6483
2017/ 9/ 6      0.6421
2017/ 9/ 7      0.7649
2017/ 9/ 8      0.6807
2017/ 9/ 9      0.6400
2017/ 9/10      0.6350
2017/ 9/11      0.7254
2017/ 9/12      0.6973
2017/ 9/13      0.7468
2017/ 9/14      0.7071
2017/ 9/15      0.7085
2017/ 9/16      0.7026
2017/ 9/17      0.7042
2017/ 9/18      0.7748
2017/ 9/19      0.7138
2017/ 9/20      0.9403
2017/ 9/21      0.7294
2017/ 9/22      0.6999
2017/ 9/23      0.6994
2017/ 9/24      0.6991
2017/ 9/25      0.6988
2017/ 9/26      0.6785
2017/ 9/27      0.6992
2017/ 9/28      0.6990
2017/ 9/29      0.7975
2017/ 9/30      0.7417
2017/10/ 1      0.7057
2017/10/ 2      0.6961
2017/10/ 3      0.7020
2017/10/ 4      0.6902
2017/10/ 5      0.6952
2017/10/ 6      0.6949
2017/10/ 7      0.7273
2017/10/ 8      0.7036
2017/10/ 9      0.6939
2017/10/10      0.7269
2017/10/11      0.8794
2017/10/12      0.7801
2017/10/13      0.7958
2017/10/14      0.7326
2017/10/15      0.7511
2017/10/16      0.8209
2017/10/17      0.8878
2017/10/18      0.8629
2017/10/19      0.9586
2017/10/20      0.9037
2017/10/21      0.8165
2017/10/22      0.8061
2017/10/23      0.7440
2017/10/24      0.7361
2017/10/25      0.7358
2017/10/26      0.7670
2017/10/27      0.7692
2017/10/28      0.8589
2017/10/29      0.9807
2017/10/30      0.9138
2017/10/31      0.8670
2017/11/ 1      0.8624
2017/11/ 2      0.8608
2017/11/ 3      1.0310
2017/11/ 4      1.0231
2017/11/ 5      0.9000
2017/11/ 6      0.8546
2017/11/ 7      0.8742
2017/11/ 8      1.0853
2017/11/ 9      0.9703
2017/11/10      0.9812
2017/11/11      0.9162
2017/11/12      0.8675
2017/11/13      0.9261
2017/11/14      0.8753
2017/11/15      1.0199
2017/11/16      1.0732
2017/11/17      0.9110
2017/11/18      0.8864
2017/11/19      0.8837
2017/11/20      1.0124
2017/11/21      0.8960
2017/11/22      0.9397
2017/11/23      0.9484
2017/11/24      0.8845
2017/11/25      0.9020
2017/11/26      1.0359
2017/11/27      0.9230
2017/11/28      0.8998
2017/11/29      0.8709
2017/11/30      0.8635
2017/12/ 1      0.8620
2017/12/ 2      0.8909
2017/12/ 3      0.8659
2017/12/ 4      0.8255
2017/12/ 5      0.8218
2017/12/ 6      0.8540
2017/12/ 7      0.8553
2017/12/ 8      0.8542
2017/12/ 9      0.8532
2017/12/10      0.8527
2017/12/11      0.8532
2017/12/12      0.8538
2017/12/13      0.8543
2017/12/14      0.8549
2017/12/15      0.8849
2017/12/16      0.8280
2017/12/17      0.8539
2017/12/18      0.8567
2017/12/19      0.9196
2017/12/20      0.8651
2017/12/21      0.8554
2017/12/22      0.8543
