PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 4/ 5      1.4220
2015/ 4/ 6      1.0731
2015/ 4/ 7     33.8244
2015/ 4/ 8      2.1309
2015/ 4/ 9      1.1775
2015/ 4/10      1.1082
2015/ 4/11      1.1265
2015/ 4/12      0.9748
2015/ 4/13      0.9645
2015/ 4/14      0.9109
2015/ 4/15      0.8516
2015/ 4/16      0.8420
2015/ 4/17      0.8512
2015/ 4/18      0.8947
2015/ 4/19      1.0009
2015/ 4/20      1.0810
2015/ 4/21      1.0808
2015/ 4/22      1.0194
2015/ 4/23      0.9819
2015/ 4/24      0.9747
2015/ 4/25      8.4270
2015/ 4/26      0.9707
2015/ 4/27      0.8057
2015/ 4/28      0.8344
2015/ 4/29      0.8147
2015/ 4/30      0.7453
2015/ 5/ 1      0.7287
2015/ 5/ 2      0.7800
2015/ 5/ 3      0.7815
2015/ 5/ 4      0.7815
2015/ 5/ 5      0.8146
2015/ 5/ 6      0.7962
2015/ 5/ 7      1.1740
2015/ 5/ 8      0.7826
2015/ 5/ 9      0.8743
2015/ 5/10      0.8009
2015/ 5/11      0.8309
2015/ 5/12      0.7923
2015/ 5/13      0.7749
2015/ 5/14      1.0951
2015/ 5/15      0.8974
2015/ 5/16      0.8101
2015/ 5/17      0.9509
2015/ 5/18      1.3147
2015/ 5/19      1.0507
2015/ 5/20      0.9919
2015/ 5/21      0.9417
2015/ 5/22      0.7977
2015/ 5/23      0.8072
2015/ 5/24      0.7266
2015/ 5/25      0.7872
2015/ 5/26      0.7726
2015/ 5/27      0.7717
2015/ 5/28      0.8287
2015/ 5/29      0.7676
2015/ 5/30      0.7565
2015/ 5/31      0.7232
2015/ 6/ 1      0.7198
2015/ 6/ 2      0.7852
2015/ 6/ 3      0.7276
2015/ 6/ 4      0.6924
2015/ 6/ 5      0.6824
2015/ 6/ 6      0.6854
2015/ 6/ 7      0.6881
2015/ 6/ 8      0.6649
2015/ 6/ 9      0.7932
2015/ 6/10      6.6975
2015/ 6/11      1.3223
2015/ 6/12      0.6438
2015/ 6/13      0.6673
2015/ 6/14      0.7251
2015/ 6/15      0.7433
2015/ 6/16      0.7264
2015/ 6/17      0.6974
2015/ 6/18      0.6821
2015/ 6/19      0.7024
2015/ 6/20      0.7050
2015/ 6/21      0.6890
2015/ 6/22      0.6913
2015/ 6/23      0.7002
2015/ 6/24      0.7073
2015/ 6/25      0.6468
2015/ 6/26      0.6236
2015/ 6/27      0.6652
2015/ 6/28      0.7218
2015/ 6/29      0.7458
2015/ 6/30      0.6669
2015/ 7/ 1      0.7103
2015/ 7/ 2      0.7844
2015/ 7/ 3      0.7253
2015/ 7/ 4      0.7118
2015/ 7/ 5      0.7116
2015/ 7/ 6      0.6960
2015/ 7/ 7      0.7380
2015/ 7/ 8      0.8217
2015/ 7/ 9      1.0749
2015/ 7/10      0.9043
2015/ 7/11      0.7193
2015/ 7/12      0.6881
2015/ 7/13      0.7144
2015/ 7/14      0.7499
2015/ 7/15      0.6501
2015/ 7/16      0.6543
2015/ 7/17      0.7142
2015/ 7/18      0.6910
2015/ 7/19      0.7589
2015/ 7/20      0.6873
2015/ 7/21      0.7110
2015/ 7/22      0.6704
2015/ 7/23      0.7326
2015/ 7/24      0.6900
2015/ 7/25      0.7084
2015/ 7/26      0.7132
2015/ 7/27      0.6688
2015/ 7/28      0.6188
2015/ 7/29      0.6389
2015/ 7/30      0.7161
2015/ 7/31      0.7218
2015/ 8/ 1      0.6726
2015/ 8/ 2      0.7713
2015/ 8/ 3      0.7150
2015/ 8/ 4      0.7908
2015/ 8/ 5      0.7432
2015/ 8/ 6      0.8641
2015/ 8/ 7      0.7071
2015/ 8/ 8      0.7653
2015/ 8/ 9      0.6919
2015/ 8/10      0.7212
2015/ 8/11      0.7095
2015/ 8/12      0.7026
2015/ 8/13      0.7029
2015/ 8/14      0.7032
2015/ 8/15      0.7096
2015/ 8/16      0.7105
2015/ 8/17      0.7115
2015/ 8/18      0.6935
2015/ 8/19      0.6865
2015/ 8/20      0.7261
2015/ 8/21      0.7162
2015/ 8/22      0.7573
2015/ 8/23      0.7129
2015/ 8/24      0.6830
2015/ 8/25      0.7396
2015/ 8/26      0.7221
2015/ 8/27      0.6929
2015/ 8/28      0.6985
2015/ 8/29      0.7964
2015/ 8/30      0.7360
2015/ 8/31      0.7233
2015/ 9/ 1      0.7446
2015/ 9/ 2      0.7877
2015/ 9/ 3      0.7427
2015/ 9/ 4      0.7450
2015/ 9/ 5      0.6818
2015/ 9/ 6      0.6767
2015/ 9/ 7      0.6833
2015/ 9/ 8      0.6842
2015/ 9/ 9      0.6852
2015/ 9/10      0.7075
2015/ 9/11      0.7834
2015/ 9/12      1.0469
2015/ 9/13      0.8068
2015/ 9/14      0.9116
2015/ 9/15      0.7525
2015/ 9/16      0.8494
2015/ 9/17      0.7634
2015/ 9/18      0.7212
2015/ 9/19      0.7208
2015/ 9/20      0.7205
2015/ 9/21      0.6936
2015/ 9/22      0.7359
2015/ 9/23      0.7410
2015/ 9/24      0.7400
2015/ 9/25      0.7543
2015/ 9/26      0.7488
2015/ 9/27      0.7961
2015/ 9/28      0.8154
2015/ 9/29      0.9014
2015/ 9/30      1.2777
2015/10/ 1      0.8743
2015/10/ 2      0.7513
2015/10/ 3      0.7587
2015/10/ 4      0.7243
2015/10/ 5      0.7100
2015/10/ 6      0.7410
2015/10/ 7      0.7505
2015/10/ 8      0.7182
2015/10/ 9      0.7410
2015/10/10      0.8639
2015/10/11      0.7539
2015/10/12      0.7159
2015/10/13      0.7082
2015/10/14      0.7447
2015/10/15      0.9399
2015/10/16      0.8322
2015/10/17      1.0277
2015/10/18      0.8652
2015/10/19      0.9139
2015/10/20      0.7874
2015/10/21      0.7734
2015/10/22      0.8334
2015/10/23      0.9341
2015/10/24      0.9156
2015/10/25      0.8457
2015/10/26      0.8320
2015/10/27      1.0847
2015/10/28      0.9436
2015/10/29      0.8260
2015/10/30      0.7882
2015/10/31      0.7833
2015/11/ 1      0.8838
2015/11/ 2     42.6251
2015/11/ 3      2.2065
2015/11/ 4      0.8952
2015/11/ 5      0.9589
2015/11/ 6      0.9308
2015/11/ 7      0.9145
2015/11/ 8      1.2452
2015/11/ 9     21.8203
2015/11/10      2.2813
2015/11/11      0.9824
2015/11/12      0.9565
2015/11/13      0.9484
2015/11/14      0.9410
2015/11/15     17.1919
2015/11/16      1.5393
2015/11/17      0.9531
2015/11/18      0.9483
2015/11/19      0.9409
2015/11/20      0.9339
2015/11/21      0.9273
2015/11/22      0.9609
2015/11/23      1.0365
2015/11/24      6.2204
2015/11/25      1.4703
2015/11/26      0.9240
2015/11/27      0.9109
2015/11/28      0.9054
2015/11/29      0.9003
2015/11/30      1.1077
2015/12/ 1      0.9183
2015/12/ 2      1.0004
2015/12/ 3     10.7937
2015/12/ 4      2.3577
2015/12/ 5      1.0312
2015/12/ 6      1.0018
2015/12/ 7      1.0834
2015/12/ 8      1.1197
2015/12/ 9      0.9806
2015/12/10     18.2323
2015/12/11     12.5426
2015/12/12      1.2183
2015/12/13     36.9584
2015/12/14      2.7023
2015/12/15      1.0145
2015/12/16      1.0260
2015/12/17      1.0170
2015/12/18      3.5379
2015/12/19      6.9880
2015/12/20     10.9399
2015/12/21     57.3360
2015/12/22     34.5518
2015/12/23      2.6575
2015/12/24     10.6064
2015/12/25      2.6410
2015/12/26      1.4764
2015/12/27      1.5985
2015/12/28      1.8290
2015/12/29      1.3706
2015/12/30      1.4454
2015/12/31      1.3146
2016/ 1/ 1      1.2620
2016/ 1/ 2      1.4329
2016/ 1/ 3      1.4613
2016/ 1/ 4      2.8202
2016/ 1/ 5     63.5611
2016/ 1/ 6     57.8475
2016/ 1/ 7     10.1755
2016/ 1/ 8      3.2481
2016/ 1/ 9      2.8734
2016/ 1/10      2.4124
2016/ 1/11      2.4096
2016/ 1/12      1.9253
2016/ 1/13     16.4352
2016/ 1/14      2.7748
2016/ 1/15      3.4469
2016/ 1/16     15.9480
2016/ 1/17     19.3352
2016/ 1/18     51.2821
2016/ 1/19     82.3973
2016/ 1/20     10.5290
2016/ 1/21      6.2286
2016/ 1/22     27.7021
2016/ 1/23     11.8041
2016/ 1/24      4.4581
2016/ 1/25      3.6158
2016/ 1/26      3.2775
2016/ 1/27      3.0192
2016/ 1/28      3.1586
2016/ 1/29      3.3701
2016/ 1/30      2.8526
2016/ 1/31      2.4396
2016/ 2/ 1      2.1833
2016/ 2/ 2      5.6478
2016/ 2/ 3      2.3528
2016/ 2/ 4      1.9467
2016/ 2/ 5      1.8154
2016/ 2/ 6      1.7306
2016/ 2/ 7      1.5955
2016/ 2/ 8      1.4462
2016/ 2/ 9      1.4208
2016/ 2/10      1.4802
2016/ 2/11      1.4125
2016/ 2/12      1.4546
2016/ 2/13      1.5012
2016/ 2/14      1.4225
2016/ 2/15      1.2613
2016/ 2/16      1.2815
2016/ 2/17      7.3031
2016/ 2/18     35.9212
2016/ 2/19      2.8365
2016/ 2/20      1.8845
2016/ 2/21      1.6001
2016/ 2/22      1.5816
2016/ 2/23      1.3456
2016/ 2/24      1.2589
2016/ 2/25      1.2400
2016/ 2/26      1.2585
2016/ 2/27      1.1792
2016/ 2/28      1.3551
2016/ 2/29      1.2304
2016/ 3/ 1      1.1100
2016/ 3/ 2      1.2077
2016/ 3/ 3      1.4452
2016/ 3/ 4     12.4313
2016/ 3/ 5    100.9075
2016/ 3/ 6     75.1366
2016/ 3/ 7     46.8295
2016/ 3/ 8     11.2720
2016/ 3/ 9      7.2990
2016/ 3/10     33.4307
2016/ 3/11     52.5442
2016/ 3/12     27.9842
2016/ 3/13     83.6859
2016/ 3/14     20.3293
2016/ 3/15     10.4882
2016/ 3/16      7.5313
2016/ 3/17      5.9316
2016/ 3/18      5.4950
2016/ 3/19      4.6622
2016/ 3/20      4.8166
2016/ 3/21      5.7872
2016/ 3/22      8.1842
2016/ 3/23      3.0194
2016/ 3/24      2.5371
2016/ 3/25      2.4072
2016/ 3/26      2.0751
2016/ 3/27      1.9896
2016/ 3/28      1.7786
2016/ 3/29      1.5659
2016/ 3/30      1.5713
2016/ 3/31      1.7914
2016/ 4/ 1      1.7651
2016/ 4/ 2      1.5070
2016/ 4/ 3      1.5486
2016/ 4/ 4      1.5183
2016/ 4/ 5      1.2557
2016/ 4/ 6      1.2841
2016/ 4/ 7      1.4228
2016/ 4/ 8      5.8969
2016/ 4/ 9     20.0913
2016/ 4/10     14.3221
2016/ 4/11      2.5489
2016/ 4/12      2.3849
2016/ 4/13      1.5954
2016/ 4/14      1.5153
2016/ 4/15      1.2768
2016/ 4/16      1.1731
2016/ 4/17      1.0925
2016/ 4/18      1.0306
2016/ 4/19      1.0208
2016/ 4/20      0.9425
2016/ 4/21      1.0753
2016/ 4/22      8.6000
2016/ 4/23      1.5700
2016/ 4/24      0.9553
2016/ 4/25      0.9176
2016/ 4/26      0.9455
2016/ 4/27      1.0999
2016/ 4/28      0.8313
2016/ 4/29      0.8148
2016/ 4/30      0.7809
2016/ 5/ 1      0.8127
2016/ 5/ 2      0.8863
2016/ 5/ 3      1.0597
2016/ 5/ 4      0.9786
2016/ 5/ 5      1.1420
2016/ 5/ 6      1.6125
2016/ 5/ 7      1.5033
2016/ 5/ 8      0.9802
2016/ 5/ 9      0.9230
2016/ 5/10      0.8438
2016/ 5/11      0.8140
2016/ 5/12      0.8442
2016/ 5/13      0.9832
2016/ 5/14      0.8515
2016/ 5/15      0.8712
2016/ 5/16      0.7792
2016/ 5/17      0.8035
2016/ 5/18      0.7930
2016/ 5/19      0.8363
2016/ 5/20      0.8404
2016/ 5/21      1.0485
2016/ 5/22      0.9380
2016/ 5/23      0.8918
2016/ 5/24      0.9609
2016/ 5/25      0.9211
2016/ 5/26      0.7886
2016/ 5/27      0.8038
2016/ 5/28      0.7681
2016/ 5/29      0.8163
2016/ 5/30      0.8275
2016/ 5/31      0.7945
2016/ 6/ 1      0.8175
2016/ 6/ 2      0.8015
2016/ 6/ 3      0.7881
2016/ 6/ 4      0.9563
2016/ 6/ 5      0.8353
2016/ 6/ 6      0.8295
2016/ 6/ 7      0.8694
2016/ 6/ 8      0.9378
2016/ 6/ 9      0.9647
2016/ 6/10      0.8042
2016/ 6/11      0.7894
2016/ 6/12      0.8011
2016/ 6/13      0.8741
2016/ 6/14      0.8318
2016/ 6/15      0.8013
2016/ 6/16      0.8040
2016/ 6/17      0.8859
2016/ 6/18      0.8140
2016/ 6/19      0.7271
2016/ 6/20      0.7480
2016/ 6/21      0.7821
2016/ 6/22      0.8223
2016/ 6/23      0.8040
2016/ 6/24      0.8037
2016/ 6/25      0.7568
2016/ 6/26      0.8064
2016/ 6/27      0.8140
2016/ 6/28      0.8074
2016/ 6/29      0.8217
2016/ 6/30      0.7418
2016/ 7/ 1      0.7760
2016/ 7/ 2      0.7993
2016/ 7/ 3      0.7973
2016/ 7/ 4      0.7954
2016/ 7/ 5      0.8196
2016/ 7/ 6      0.7973
2016/ 7/ 7      0.8908
2016/ 7/ 8      0.8619
2016/ 7/ 9      0.8430
2016/ 7/10      0.7846
2016/ 7/11      0.7624
2016/ 7/12      0.7540
2016/ 7/13      0.7406
2016/ 7/14      0.7224
2016/ 7/15      0.7600
2016/ 7/16      0.7654
2016/ 7/17      0.7915
2016/ 7/18      0.8876
2016/ 7/19      0.8602
2016/ 7/20      0.7499
2016/ 7/21      0.7716
2016/ 7/22      0.7458
2016/ 7/23      0.7255
2016/ 7/24      0.7186
2016/ 7/25      0.7383
2016/ 7/26      0.7247
2016/ 7/27      0.7438
2016/ 7/28      0.7445
2016/ 7/29      0.7432
2016/ 7/30      0.7550
2016/ 7/31      0.7575
2016/ 8/ 1      0.7446
2016/ 8/ 2      0.7423
2016/ 8/ 3      0.7392
2016/ 8/ 4      0.7899
2016/ 8/ 5      0.8289
2016/ 8/ 6      0.8245
2016/ 8/ 7      0.7306
2016/ 8/ 8      0.7287
2016/ 8/ 9      0.7276
2016/ 8/10      0.7261
2016/ 8/11      0.7240
2016/ 8/12      0.7221
2016/ 8/13      0.7206
2016/ 8/14      0.7190
2016/ 8/15      0.7749
2016/ 8/16      0.7196
2016/ 8/17      0.7400
2016/ 8/18      0.7433
2016/ 8/19      0.7367
2016/ 8/20      0.7634
2016/ 8/21      0.8205
2016/ 8/22      0.8183
2016/ 8/23      0.7707
2016/ 8/24      0.7705
2016/ 8/25      0.8166
2016/ 8/26      0.8052
2016/ 8/27      0.7981
2016/ 8/28      0.7544
2016/ 8/29      0.8233
2016/ 8/30      0.7527
2016/ 8/31      0.7490
2016/ 9/ 1      0.8615
2016/ 9/ 2      0.7456
2016/ 9/ 3      0.7626
2016/ 9/ 4      0.7386
2016/ 9/ 5      0.7383
2016/ 9/ 6      0.7097
2016/ 9/ 7      0.6827
2016/ 9/ 8      0.7457
2016/ 9/ 9      0.7567
2016/ 9/10      0.7549
2016/ 9/11      0.7685
2016/ 9/12      0.7260
2016/ 9/13      0.7484
2016/ 9/14      0.7469
2016/ 9/15      0.7452
2016/ 9/16      0.7436
2016/ 9/17      0.7560
2016/ 9/18      0.7160
2016/ 9/19      0.6921
2016/ 9/20      0.7333
2016/ 9/21      0.7363
2016/ 9/22      0.7330
2016/ 9/23      0.7337
2016/ 9/24      0.7343
2016/ 9/25      0.7133
2016/ 9/26      0.7131
2016/ 9/27      0.7131
2016/ 9/28      0.7302
2016/ 9/29      0.7616
2016/ 9/30      0.7698
2016/10/ 1      0.7335
2016/10/ 2      0.8485
2016/10/ 3      1.0524
2016/10/ 4      0.8359
2016/10/ 5      0.7587
2016/10/ 6      0.7240
2016/10/ 7      0.7452
2016/10/ 8      0.7223
2016/10/ 9      0.7144
2016/10/10      0.7434
2016/10/11      0.8523
2016/10/12      0.9004
2016/10/13      0.8893
2016/10/14      7.6892
2016/10/15     18.3687
2016/10/16     70.6507
2016/10/17      6.0696
2016/10/18      1.0728
2016/10/19      0.9580
2016/10/20      0.9746
2016/10/21      0.9676
2016/10/22      0.9875
2016/10/23      1.0553
2016/10/24      1.2551
2016/10/25      1.3265
2016/10/26      0.9512
2016/10/27     15.1282
2016/10/28     33.6695
2016/10/29      1.7072
2016/10/30     25.6672
2016/10/31      3.4736
2016/11/ 1      4.8512
2016/11/ 2      1.2439
2016/11/ 3      1.1423
2016/11/ 4      1.1608
2016/11/ 5      1.1484
2016/11/ 6      1.2691
2016/11/ 7      1.1683
2016/11/ 8      1.1029
2016/11/ 9      1.0864
2016/11/10      1.1218
2016/11/11      1.1199
2016/11/12      1.0683
2016/11/13      1.0558
2016/11/14      1.2247
2016/11/15      1.2239
2016/11/16      1.0532
2016/11/17      1.0702
2016/11/18      1.0255
2016/11/19     18.2167
2016/11/20     15.5489
2016/11/21      2.2089
2016/11/22      1.2078
2016/11/23      1.3780
2016/11/24      1.1391
2016/11/25      1.2480
2016/11/26     16.8406
2016/11/27     18.4815
2016/11/28      1.6209
2016/11/29      1.2955
2016/11/30      1.4580
2016/12/ 1      1.2232
2016/12/ 2      1.1196
2016/12/ 3      1.1449
2016/12/ 4      1.1749
2016/12/ 5      1.3483
2016/12/ 6      1.1384
2016/12/ 7      3.4241
2016/12/ 8     69.1574
2016/12/ 9      9.2221
2016/12/10     23.4675
2016/12/11     20.8579
2016/12/12      4.0846
2016/12/13      2.2647
2016/12/14      9.0185
2016/12/15     48.2117
2016/12/16     45.3552
2016/12/17      7.3103
2016/12/18      3.5216
2016/12/19      2.9721
2016/12/20      2.6694
2016/12/21      2.4645
2016/12/22      2.3091
2016/12/23     32.1237
2016/12/24     13.9998
2016/12/25      3.0257
2016/12/26      2.5722
2016/12/27      2.4591
2016/12/28      2.2358
2016/12/29      2.0965
2016/12/30      1.9917
2016/12/31      2.2430
