EBAYC
RCHRES3
FLOW

Date          DSN 1001
2015/ 4/ 7    365.0735
2015/ 4/ 8     58.1503
2015/ 4/ 9     24.8439
2015/ 4/10     12.2525
2015/ 4/11      7.4988
2015/ 4/12      5.4135
2015/ 4/13      4.4594
2015/ 4/14      4.0203
2015/ 4/15      3.4524
2015/ 4/16      2.9393
2015/ 4/17      2.9442
2015/ 4/18      3.2441
2015/ 4/19      3.8409
2015/ 4/20      4.5328
2015/ 4/21      4.9077
2015/ 4/22      4.8521
2015/ 4/23      4.2739
2015/ 4/24      4.0835
2015/ 4/25    161.0083
2015/ 4/26     42.3870
2015/ 4/27     17.8609
2015/ 4/28      8.9026
2015/ 4/29      5.6371
2015/ 4/30      3.8639
2015/ 5/ 1      3.1128
2015/ 5/ 2      3.1350
2015/ 5/ 3      3.3149
2015/ 5/ 4      3.5171
2015/ 5/ 5      3.4082
2015/ 5/ 6      3.2612
2015/ 5/ 7      3.4406
2015/ 5/ 8      3.2194
2015/ 5/ 9      3.4752
2015/ 5/10      3.5764
2015/ 5/11      3.3860
2015/ 5/12      3.1020
2015/ 5/13      2.9584
2015/ 5/14      3.5557
2015/ 5/15      3.9691
2015/ 5/16      3.2473
2015/ 5/17      3.4871
2015/ 5/18      4.1720
2015/ 5/19      4.3119
2015/ 5/20      4.2453
2015/ 5/21      4.1198
2015/ 5/22      3.5903
2015/ 5/23      3.3361
2015/ 5/24      2.8319
2015/ 5/25      3.0450
2015/ 5/26      3.1210
2015/ 5/27      2.9343
2015/ 5/28      2.8124
2015/ 5/29      2.6309
2015/ 5/30      2.5749
2015/ 5/31      2.5476
2015/ 6/ 1      2.4388
2015/ 6/ 2      2.3125
2015/ 6/ 3      2.1524
2015/ 6/ 4      1.9394
2015/ 6/ 5      1.6747
2015/ 6/ 6      1.6156
2015/ 6/ 7      1.5764
2015/ 6/ 8      1.4122
2015/ 6/ 9      1.7492
2015/ 6/10     61.8237
2015/ 6/11     35.5017
2015/ 6/12     14.0522
2015/ 6/13      6.1184
2015/ 6/14      3.5493
2015/ 6/15      2.7887
2015/ 6/16      2.3898
2015/ 6/17      1.9787
2015/ 6/18      1.7328
2015/ 6/19      1.6280
2015/ 6/20      1.6122
2015/ 6/21      1.7875
2015/ 6/22      1.9017
2015/ 6/23      1.7941
2015/ 6/24      1.6523
2015/ 6/25      1.4558
2015/ 6/26      1.2341
2015/ 6/27      1.5319
2015/ 6/28      1.8428
2015/ 6/29      2.0310
2015/ 6/30      1.7645
2015/ 7/ 1      1.6000
2015/ 7/ 2      1.8479
2015/ 7/ 3      1.9253
2015/ 7/ 4      1.7974
2015/ 7/ 5      1.8425
2015/ 7/ 6      1.8777
2015/ 7/ 7      2.0639
2015/ 7/ 8      2.5059
2015/ 7/ 9      3.9651
2015/ 7/10      4.4436
2015/ 7/11      3.1345
2015/ 7/12      2.0639
2015/ 7/13      1.6755
2015/ 7/14      1.7007
2015/ 7/15      1.4714
2015/ 7/16      1.3087
2015/ 7/17      1.5554
2015/ 7/18      1.4514
2015/ 7/19      1.3707
2015/ 7/20      1.2720
2015/ 7/21      1.6324
2015/ 7/22      1.6031
2015/ 7/23      1.8113
2015/ 7/24      1.6374
2015/ 7/25      1.7734
2015/ 7/26      1.7866
2015/ 7/27      1.4641
2015/ 7/28      1.2996
2015/ 7/29      1.2584
2015/ 7/30      1.6208
2015/ 7/31      1.8494
2015/ 8/ 1      1.8209
2015/ 8/ 2      2.0627
2015/ 8/ 3      1.8055
2015/ 8/ 4      1.9487
2015/ 8/ 5      2.0409
2015/ 8/ 6      2.1262
2015/ 8/ 7      1.9065
2015/ 8/ 8      2.0559
2015/ 8/ 9      1.9561
2015/ 8/10      1.9273
2015/ 8/11      1.9343
2015/ 8/12      1.7141
2015/ 8/13      1.6137
2015/ 8/14      1.5625
2015/ 8/15      1.5081
2015/ 8/16      1.4315
2015/ 8/17      1.4110
2015/ 8/18      1.5538
2015/ 8/19      1.7351
2015/ 8/20      2.0089
2015/ 8/21      2.0450
2015/ 8/22      2.1218
2015/ 8/23      2.0584
2015/ 8/24      1.9179
2015/ 8/25      1.8793
2015/ 8/26      1.8631
2015/ 8/27      1.6825
2015/ 8/28      1.4911
2015/ 8/29      2.0716
2015/ 8/30      2.0891
2015/ 8/31      1.7801
2015/ 9/ 1      1.6586
2015/ 9/ 2      1.9468
2015/ 9/ 3      1.9947
2015/ 9/ 4      1.7437
2015/ 9/ 5      1.5702
2015/ 9/ 6      1.3445
2015/ 9/ 7      1.2445
2015/ 9/ 8      1.2549
2015/ 9/ 9      1.2553
2015/ 9/10      1.3366
2015/ 9/11      1.6250
2015/ 9/12      2.3432
2015/ 9/13      2.5517
2015/ 9/14      2.7064
2015/ 9/15      2.5959
2015/ 9/16      2.6794
2015/ 9/17      2.5730
2015/ 9/18      2.0623
2015/ 9/19      1.8356
2015/ 9/20      1.6774
2015/ 9/21      1.4724
2015/ 9/22      1.5710
2015/ 9/23      1.7425
2015/ 9/24      1.7802
2015/ 9/25      1.7247
2015/ 9/26      1.7676
2015/ 9/27      1.9569
2015/ 9/28      2.1587
2015/ 9/29      2.2387
2015/ 9/30      3.0392
2015/10/ 1      3.0956
2015/10/ 2      2.2869
2015/10/ 3      1.8404
2015/10/ 4      1.6442
2015/10/ 5      1.5644
2015/10/ 6      1.5628
2015/10/ 7      1.6598
2015/10/ 8      1.7041
2015/10/ 9      1.6404
2015/10/10      1.9354
2015/10/11      1.9176
2015/10/12      1.7057
2015/10/13      1.4996
2015/10/14      1.5540
2015/10/15      1.9277
2015/10/16      2.1339
2015/10/17      2.4990
2015/10/18      2.4521
2015/10/19      2.3101
2015/10/20      2.1015
2015/10/21      1.9233
2015/10/22      1.9594
2015/10/23      2.2456
2015/10/24      2.4083
2015/10/25      2.2487
2015/10/26      2.1468
2015/10/27      2.7441
2015/10/28      2.8585
2015/10/29      2.2778
2015/10/30      1.9918
2015/10/31      1.8870
2015/11/ 1      6.2211
2015/11/ 2    252.4272
2015/11/ 3     56.6094
2015/11/ 4     22.3665
2015/11/ 5      9.8011
2015/11/ 6      5.1933
2015/11/ 7      3.3705
2015/11/ 8      3.1085
2015/11/ 9     94.2467
2015/11/10     51.5059
2015/11/11     20.6358
2015/11/12      9.1740
2015/11/13      4.8399
2015/11/14      3.2089
2015/11/15     90.5201
2015/11/16     43.6515
2015/11/17     17.5781
2015/11/18      7.9921
2015/11/19      4.4174
2015/11/20      3.0662
2015/11/21      2.6205
2015/11/22      2.4665
2015/11/23      2.6177
2015/11/24     17.3330
2015/11/25     30.9457
2015/11/26     12.8621
2015/11/27      5.6346
2015/11/28      3.3602
2015/11/29      2.5778
2015/11/30      2.8859
2015/12/ 1      2.7640
2015/12/ 2      2.6137
2015/12/ 3     31.9358
2015/12/ 4     31.8197
2015/12/ 5     13.5242
2015/12/ 6      7.1277
2015/12/ 7      4.7419
2015/12/ 8      3.7999
2015/12/ 9      3.2468
2015/12/10    180.8381
2015/12/11    214.0789
2015/12/12     47.5802
2015/12/13    326.0959
2015/12/14     68.7654
2015/12/15     27.2638
2015/12/16     11.9803
2015/12/17      6.4583
2015/12/18     23.9540
2015/12/19    120.6974
2015/12/20    304.9109
2015/12/21    851.4730
2015/12/22    270.9098
2015/12/23     58.1751
2015/12/24     77.3861
2015/12/25     49.6872
2015/12/26     24.3431
2015/12/27     15.3887
2015/12/28     12.1176
2015/12/29      9.9273
2015/12/30      9.2501
2015/12/31      8.7232
2016/ 1/ 1      7.9808
2016/ 1/ 2      8.0029
2016/ 1/ 3      8.4897
2016/ 1/ 4     26.0749
2016/ 1/ 5    468.0061
2016/ 1/ 6    491.7092
2016/ 1/ 7    127.5071
2016/ 1/ 8     50.6571
2016/ 1/ 9     36.0526
2016/ 1/10     27.7825
2016/ 1/11     21.1166
2016/ 1/12     17.3052
2016/ 1/13     88.9712
2016/ 1/14     56.5174
2016/ 1/15     49.3844
2016/ 1/16    160.8112
2016/ 1/17    417.4210
2016/ 1/18    834.9847
2016/ 1/19   1223.4040
2016/ 1/20    130.7647
2016/ 1/21     80.2484
2016/ 1/22    179.1740
2016/ 1/23    194.8239
2016/ 1/24     83.3077
2016/ 1/25     63.6997
2016/ 1/26     54.0765
2016/ 1/27     46.7268
2016/ 1/28     43.5436
2016/ 1/29     58.5495
2016/ 1/30     82.3105
2016/ 1/31     51.5900
2016/ 2/ 1     37.8855
2016/ 2/ 2     33.0285
2016/ 2/ 3     30.4107
2016/ 2/ 4     27.5107
2016/ 2/ 5     24.5732
2016/ 2/ 6     22.5212
2016/ 2/ 7     20.4517
2016/ 2/ 8     18.4639
2016/ 2/ 9     17.0159
2016/ 2/10     16.3707
2016/ 2/11     15.7360
2016/ 2/12     15.3464
2016/ 2/13     14.8802
2016/ 2/14     14.4190
2016/ 2/15     13.4443
2016/ 2/16     12.6772
2016/ 2/17     61.1780
2016/ 2/18    188.8109
2016/ 2/19     57.7537
2016/ 2/20     32.3153
2016/ 2/21     20.6149
2016/ 2/22     15.5134
2016/ 2/23     12.9943
2016/ 2/24     11.3016
2016/ 2/25     10.3512
2016/ 2/26     10.0341
2016/ 2/27      9.6672
2016/ 2/28      9.7830
2016/ 2/29      9.5592
2016/ 3/ 1      8.8120
2016/ 3/ 2      8.8009
2016/ 3/ 3      9.8260
2016/ 3/ 4     70.0567
2016/ 3/ 5    717.7283
2016/ 3/ 6    705.2767
2016/ 3/ 7   1481.9180
2016/ 3/ 8    146.8998
2016/ 3/ 9     98.4481
2016/ 3/10    560.4998
2016/ 3/11    433.3064
2016/ 3/12    289.2109
2016/ 3/13    951.2103
2016/ 3/14    255.8056
2016/ 3/15    129.1293
2016/ 3/16    106.8464
2016/ 3/17     91.6478
2016/ 3/18     80.1947
2016/ 3/19     70.3325
2016/ 3/20     77.4141
2016/ 3/21     97.8671
2016/ 3/22    160.2507
2016/ 3/23     67.7376
2016/ 3/24     49.1271
2016/ 3/25     39.5368
2016/ 3/26     33.3834
2016/ 3/27     29.3712
2016/ 3/28     26.5226
2016/ 3/29     23.8110
2016/ 3/30     21.7797
2016/ 3/31     21.3298
2016/ 4/ 1     20.8609
2016/ 4/ 2     19.8235
2016/ 4/ 3     19.3147
2016/ 4/ 4     18.4971
2016/ 4/ 5     16.8963
2016/ 4/ 6     15.6007
2016/ 4/ 7     15.6782
2016/ 4/ 8     18.2934
2016/ 4/ 9    226.5491
2016/ 4/10    206.0646
2016/ 4/11     64.6649
2016/ 4/12     41.2329
2016/ 4/13     29.2432
2016/ 4/14     35.6375
2016/ 4/15     24.6608
2016/ 4/16     18.9148
2016/ 4/17     15.9123
2016/ 4/18     13.9171
2016/ 4/19     12.8387
2016/ 4/20     11.8567
2016/ 4/21     11.4462
2016/ 4/22     24.6991
2016/ 4/23     20.5606
2016/ 4/24     13.4481
2016/ 4/25     10.3038
2016/ 4/26      9.1422
2016/ 4/27     10.0011
2016/ 4/28      8.6254
2016/ 4/29      7.3661
2016/ 4/30      6.3774
2016/ 5/ 1      5.8042
2016/ 5/ 2      5.9945
2016/ 5/ 3      6.7354
2016/ 5/ 4      7.0190
2016/ 5/ 5      7.5571
2016/ 5/ 6      9.9847
2016/ 5/ 7     11.4678
2016/ 5/ 8      9.7538
2016/ 5/ 9      7.5042
2016/ 5/10      6.2259
2016/ 5/11      5.3973
2016/ 5/12      5.1764
2016/ 5/13      5.1602
2016/ 5/14      5.1689
2016/ 5/15      4.9836
2016/ 5/16      4.4591
2016/ 5/17      3.8883
2016/ 5/18      3.9036
2016/ 5/19      4.2784
2016/ 5/20      4.5545
2016/ 5/21      5.4071
2016/ 5/22      5.5876
2016/ 5/23      5.1082
2016/ 5/24      5.3773
2016/ 5/25      5.7599
2016/ 5/26      4.9903
2016/ 5/27      4.3566
2016/ 5/28      3.9482
2016/ 5/29      3.9570
2016/ 5/30      4.0401
2016/ 5/31      3.9897
2016/ 6/ 1      4.0755
2016/ 6/ 2      4.1689
2016/ 6/ 3      4.0203
2016/ 6/ 4      4.6032
2016/ 6/ 5      4.6980
2016/ 6/ 6      4.6684
2016/ 6/ 7      5.1411
2016/ 6/ 8      5.4089
2016/ 6/ 9      5.8224
2016/ 6/10      5.2858
2016/ 6/11      4.5529
2016/ 6/12      4.0771
2016/ 6/13      4.5448
2016/ 6/14      4.3066
2016/ 6/15      4.2126
2016/ 6/16      4.5497
2016/ 6/17      4.9468
2016/ 6/18      4.7578
2016/ 6/19      3.7918
2016/ 6/20      3.2243
2016/ 6/21      3.2565
2016/ 6/22      3.6706
2016/ 6/23      3.8893
2016/ 6/24      3.8676
2016/ 6/25      3.5031
2016/ 6/26      3.5349
2016/ 6/27      3.4132
2016/ 6/28      3.3470
2016/ 6/29      3.7439
2016/ 6/30      3.7062
2016/ 7/ 1      3.5401
2016/ 7/ 2      3.7098
2016/ 7/ 3      3.7317
2016/ 7/ 4      3.7945
2016/ 7/ 5      4.2144
2016/ 7/ 6      4.1698
2016/ 7/ 7      4.4035
2016/ 7/ 8      4.5596
2016/ 7/ 9      4.2624
2016/ 7/10      3.8123
2016/ 7/11      3.3911
2016/ 7/12      3.3485
2016/ 7/13      3.1665
2016/ 7/14      2.9273
2016/ 7/15      3.1077
2016/ 7/16      3.2816
2016/ 7/17      3.4436
2016/ 7/18      4.0105
2016/ 7/19      4.0403
2016/ 7/20      3.5730
2016/ 7/21      3.5457
2016/ 7/22      3.2476
2016/ 7/23      2.9134
2016/ 7/24      2.7860
2016/ 7/25      2.8258
2016/ 7/26      2.7679
2016/ 7/27      2.7105
2016/ 7/28      2.7953
2016/ 7/29      2.8256
2016/ 7/30      2.9163
2016/ 7/31      3.1761
2016/ 8/ 1      3.3162
2016/ 8/ 2      3.3909
2016/ 8/ 3      3.3872
2016/ 8/ 4      3.5809
2016/ 8/ 5      3.8894
2016/ 8/ 6      3.9755
2016/ 8/ 7      3.5804
2016/ 8/ 8      3.2057
2016/ 8/ 9      3.0466
2016/ 8/10      3.0443
2016/ 8/11      3.0672
2016/ 8/12      3.0150
2016/ 8/13      2.9595
2016/ 8/14      2.9613
2016/ 8/15      3.2063
2016/ 8/16      3.1378
2016/ 8/17      3.0199
2016/ 8/18      2.9881
2016/ 8/19      2.9932
2016/ 8/20      3.1879
2016/ 8/21      3.5464
2016/ 8/22      3.6728
2016/ 8/23      3.5011
2016/ 8/24      3.2893
2016/ 8/25      3.4109
2016/ 8/26      3.4054
2016/ 8/27      3.2880
2016/ 8/28      2.9646
2016/ 8/29      3.1242
2016/ 8/30      3.0248
2016/ 8/31      2.7873
2016/ 9/ 1      3.0564
2016/ 9/ 2      2.9570
2016/ 9/ 3      2.8702
2016/ 9/ 4      2.7867
2016/ 9/ 5      2.6582
2016/ 9/ 6      2.4928
2016/ 9/ 7      2.2271
2016/ 9/ 8      2.2432
2016/ 9/ 9      2.4842
2016/ 9/10      2.6032
2016/ 9/11      2.8086
2016/ 9/12      2.7560
2016/ 9/13      2.6290
2016/ 9/14      2.5214
2016/ 9/15      2.4645
2016/ 9/16      2.4260
2016/ 9/17      2.5321
2016/ 9/18      2.4028
2016/ 9/19      2.2142
2016/ 9/20      2.1955
2016/ 9/21      2.2715
2016/ 9/22      2.3047
2016/ 9/23      2.2744
2016/ 9/24      2.2260
2016/ 9/25      2.1415
2016/ 9/26      1.9974
2016/ 9/27      1.9888
2016/ 9/28      2.0876
2016/ 9/29      2.3055
2016/ 9/30      2.4718
2016/10/ 1      2.3495
2016/10/ 2      2.3206
2016/10/ 3      3.1124
2016/10/ 4      3.1132
2016/10/ 5      2.5183
2016/10/ 6      2.2155
2016/10/ 7      2.0340
2016/10/ 8      1.9111
2016/10/ 9      1.7876
2016/10/10      1.9246
2016/10/11      2.3131
2016/10/12      2.6979
2016/10/13      2.8611
2016/10/14      3.6420
2016/10/15    321.6704
2016/10/16    503.1927
2016/10/17    544.6652
2016/10/18     89.9637
2016/10/19     34.0351
2016/10/20     15.3482
2016/10/21      8.4184
2016/10/22      5.8626
2016/10/23      4.9407
2016/10/24      5.8313
2016/10/25      6.4332
2016/10/26      5.3823
2016/10/27     75.1958
2016/10/28    312.6285
2016/10/29     54.7365
2016/10/30    234.2255
2016/10/31     78.2820
2016/11/ 1     70.8332
2016/11/ 2     31.8935
2016/11/ 3     15.5226
2016/11/ 4      9.4414
2016/11/ 5      7.2033
2016/11/ 6      6.8692
2016/11/ 7      6.5327
2016/11/ 8      5.9580
2016/11/ 9      5.5417
2016/11/10      5.3042
2016/11/11      5.3544
2016/11/12      5.1789
2016/11/13      4.9512
2016/11/14      5.1992
2016/11/15      5.6017
2016/11/16      5.2026
2016/11/17      4.6096
2016/11/18      4.2986
2016/11/19     43.5559
2016/11/20    111.0453
2016/11/21     59.6506
2016/11/22     35.6933
2016/11/23    155.6925
2016/11/24     47.0182
2016/11/25     21.3617
2016/11/26     78.0475
2016/11/27    195.9727
2016/11/28     51.4042
2016/11/29     24.4319
2016/11/30     13.3353
2016/12/ 1      9.0124
2016/12/ 2      6.9570
2016/12/ 3      6.1861
2016/12/ 4      5.8958
2016/12/ 5      6.4585
2016/12/ 6      6.2679
2016/12/ 7      7.5330
2016/12/ 8    254.4608
2016/12/ 9    129.3008
2016/12/10    909.3704
2016/12/11    132.8291
2016/12/12     53.3159
2016/12/13     31.1478
2016/12/14     49.9148
2016/12/15   1122.0640
2016/12/16    336.6896
2016/12/17     70.8837
2016/12/18     44.8530
2016/12/19     32.4727
2016/12/20     26.5093
2016/12/21     23.4404
2016/12/22     21.6131
2016/12/23    495.1569
2016/12/24     92.1404
2016/12/25     53.2946
2016/12/26     36.9220
2016/12/27     29.7731
2016/12/28     26.1299
2016/12/29     23.6504
2016/12/30     22.1536
2016/12/31     22.0314
2017/ 1/ 1     20.8764
2017/ 1/ 2     50.4066
2017/ 1/ 3    311.0608
2017/ 1/ 4    780.1681
2017/ 1/ 5    126.2882
2017/ 1/ 6     72.3326
2017/ 1/ 7    152.0433
2017/ 1/ 8    967.6172
2017/ 1/ 9   1086.8480
2017/ 1/10   1769.2870
2017/ 1/11    590.9596
2017/ 1/12    253.4468
2017/ 1/13    167.1078
2017/ 1/14    128.5590
2017/ 1/15    112.8483
2017/ 1/16    103.5633
2017/ 1/17     93.9995
2017/ 1/18    315.1091
2017/ 1/19    434.8359
2017/ 1/20    910.5632
2017/ 1/21    642.2339
2017/ 1/22    515.9468
2017/ 1/23    499.5730
2017/ 1/24    178.6830
2017/ 1/25    135.9334
2017/ 1/26    115.7004
2017/ 1/27    104.3750
2017/ 1/28     93.5961
2017/ 1/29     84.5005
2017/ 1/30     75.9081
2017/ 1/31     67.5306
2017/ 2/ 1     61.4769
2017/ 2/ 2     74.2597
2017/ 2/ 3    494.7152
2017/ 2/ 4    286.4583
2017/ 2/ 5    222.2331
2017/ 2/ 6    834.5812
2017/ 2/ 7    889.8990
2017/ 2/ 8    620.2049
2017/ 2/ 9    953.2274
2017/ 2/10    676.3702
2017/ 2/11    187.0418
2017/ 2/12    134.4641
2017/ 2/13    114.7055
2017/ 2/14    102.5004
2017/ 2/15     91.5467
2017/ 2/16    326.2999
2017/ 2/17    768.1607
2017/ 2/18    322.9243
2017/ 2/19    150.7997
2017/ 2/20   1708.5210
2017/ 2/21   1426.9470
2017/ 2/22    237.9261
2017/ 2/23    153.6469
2017/ 2/24    120.4037
2017/ 2/25    104.5878
2017/ 2/26     90.9930
2017/ 2/27     90.1192
2017/ 2/28     75.9292
2017/ 3/ 1     60.2722
2017/ 3/ 2     49.4841
2017/ 3/ 3     42.9278
2017/ 3/ 4    329.3929
2017/ 3/ 5    281.1927
2017/ 3/ 6    169.5376
2017/ 3/ 7     90.3007
2017/ 3/ 8     63.9657
2017/ 3/ 9     48.4939
2017/ 3/10     40.4601
2017/ 3/11     33.5929
2017/ 3/12     27.9794
2017/ 3/13     24.0799
2017/ 3/14     21.1338
2017/ 3/15     20.3082
2017/ 3/16     19.8054
2017/ 3/17     17.0043
2017/ 3/18     16.7136
2017/ 3/19     16.1565
2017/ 3/20     44.1730
2017/ 3/21    346.5067
2017/ 3/22    308.2255
2017/ 3/23     89.2847
2017/ 3/24    270.5582
2017/ 3/25    231.9041
2017/ 3/26     78.5429
2017/ 3/27     58.9736
2017/ 3/28     39.6929
2017/ 3/29     28.6416
2017/ 3/30     22.3749
2017/ 3/31     18.2750
2017/ 4/ 1     15.4511
2017/ 4/ 2     14.2400
2017/ 4/ 3     12.7486
2017/ 4/ 4     12.2968
2017/ 4/ 5     12.0572
2017/ 4/ 6    306.5201
2017/ 4/ 7    486.9023
2017/ 4/ 8    121.6393
2017/ 4/ 9     63.8719
2017/ 4/10     38.2463
2017/ 4/11     27.4865
2017/ 4/12     55.5722
2017/ 4/13     78.4834
2017/ 4/14     45.3146
2017/ 4/15     26.9292
2017/ 4/16     36.0544
2017/ 4/17    134.5069
2017/ 4/18     75.6380
2017/ 4/19     45.5506
2017/ 4/20     37.7865
2017/ 4/21     24.4908
2017/ 4/22     16.2765
2017/ 4/23     12.6593
2017/ 4/24     12.8240
2017/ 4/25     11.4255
2017/ 4/26     11.3713
2017/ 4/27      9.5312
2017/ 4/28      6.9929
2017/ 4/29      5.5829
2017/ 4/30      4.8709
2017/ 5/ 1      4.4219
2017/ 5/ 2      3.9935
2017/ 5/ 3      4.2874
2017/ 5/ 4      4.9199
2017/ 5/ 5      5.8298
2017/ 5/ 6      6.0899
2017/ 5/ 7      6.0101
2017/ 5/ 8      5.9356
2017/ 5/ 9      5.9781
2017/ 5/10      6.5781
2017/ 5/11      7.1855
2017/ 5/12      6.8952
2017/ 5/13      6.6114
2017/ 5/14      6.7867
2017/ 5/15      6.9201
2017/ 5/16      8.5533
2017/ 5/17      8.6836
2017/ 5/18      7.5030
2017/ 5/19      7.0127
2017/ 5/20      7.0317
2017/ 5/21      7.2690
2017/ 5/22      7.6929
2017/ 5/23      8.2782
2017/ 5/24      8.8225
2017/ 5/25      8.9403
2017/ 5/26      9.5225
2017/ 5/27      9.2182
2017/ 5/28      8.7385
2017/ 5/29      8.7027
2017/ 5/30      8.5216
2017/ 5/31      8.4442
2017/ 6/ 1      8.0961
2017/ 6/ 2      7.8196
2017/ 6/ 3      8.0796
2017/ 6/ 4      7.7393
2017/ 6/ 5      7.5711
2017/ 6/ 6      7.6214
2017/ 6/ 7      8.5754
2017/ 6/ 8     11.0219
2017/ 6/ 9     11.8711
2017/ 6/10      8.8500
2017/ 6/11      7.5928
2017/ 6/12      7.9977
2017/ 6/13      7.4330
2017/ 6/14      6.5863
2017/ 6/15      6.1539
2017/ 6/16      6.0632
2017/ 6/17      6.1185
2017/ 6/18      6.1413
2017/ 6/19      6.1307
2017/ 6/20      6.4689
2017/ 6/21      6.6392
2017/ 6/22      6.3247
2017/ 6/23      6.7735
2017/ 6/24      7.3057
2017/ 6/25      7.5454
2017/ 6/26      7.2193
2017/ 6/27      7.0069
2017/ 6/28      7.0562
2017/ 6/29      6.7560
2017/ 6/30      6.4670
2017/ 7/ 1      6.2156
2017/ 7/ 2      6.4786
2017/ 7/ 3      6.8513
2017/ 7/ 4      6.8765
2017/ 7/ 5      6.7695
2017/ 7/ 6      6.0451
2017/ 7/ 7      5.1484
2017/ 7/ 8      3.8920
2017/ 7/ 9      4.6590
2017/ 7/10      5.2509
2017/ 7/11      5.2411
2017/ 7/12      5.4830
2017/ 7/13      5.7659
2017/ 7/14      5.6804
2017/ 7/15      5.2402
2017/ 7/16      4.5512
2017/ 7/17      4.3439
2017/ 7/18      4.6409
2017/ 7/19      4.5958
2017/ 7/20      4.4735
2017/ 7/21      4.3645
2017/ 7/22      4.2687
2017/ 7/23      4.3397
2017/ 7/24      4.4564
2017/ 7/25      4.7220
2017/ 7/26      4.5009
2017/ 7/27      4.4327
2017/ 7/28      4.4793
2017/ 7/29      4.4429
2017/ 7/30      4.6623
2017/ 7/31      4.4607
2017/ 8/ 1      3.9249
2017/ 8/ 2      3.8107
2017/ 8/ 3      3.8778
2017/ 8/ 4      5.0026
2017/ 8/ 5      5.1878
2017/ 8/ 6      4.5157
2017/ 8/ 7      4.0915
2017/ 8/ 8      4.1242
2017/ 8/ 9      4.3367
2017/ 8/10      4.3183
2017/ 8/11      4.0111
2017/ 8/12      3.6751
2017/ 8/13      3.5171
2017/ 8/14      3.8450
2017/ 8/15      4.1206
2017/ 8/16      3.7961
2017/ 8/17      3.5497
2017/ 8/18      3.3088
2017/ 8/19      3.3713
2017/ 8/20      3.1653
2017/ 8/21      3.1882
2017/ 8/22      3.0297
2017/ 8/23      2.9537
2017/ 8/24      2.9368
2017/ 8/25      2.6751
2017/ 8/26      2.2893
2017/ 8/27      2.0159
2017/ 8/28      2.0707
2017/ 8/29      2.3892
2017/ 8/30      2.4809
2017/ 8/31      2.2501
2017/ 9/ 1      1.8953
2017/ 9/ 2      1.8273
2017/ 9/ 3      1.9886
2017/ 9/ 4      2.6207
2017/ 9/ 5      2.7165
2017/ 9/ 6      2.6156
2017/ 9/ 7      3.0682
2017/ 9/ 8      3.2196
2017/ 9/ 9      2.7604
2017/ 9/10      2.3054
2017/ 9/11      2.7603
2017/ 9/12      3.1351
2017/ 9/13      3.4632
2017/ 9/14      3.2720
2017/ 9/15      2.8773
2017/ 9/16      2.7640
2017/ 9/17      2.6801
2017/ 9/18      3.0160
2017/ 9/19      2.8738
2017/ 9/20      3.4358
2017/ 9/21      3.2533
2017/ 9/22      2.6939
2017/ 9/23      2.2547
2017/ 9/24      2.1938
2017/ 9/25      2.2063
2017/ 9/26      1.9750
2017/ 9/27      2.0019
2017/ 9/28      2.1103
2017/ 9/29      2.5460
2017/ 9/30      2.5627
2017/10/ 1      2.2979
2017/10/ 2      1.9837
2017/10/ 3      2.0484
2017/10/ 4      2.1030
2017/10/ 5      2.0780
2017/10/ 6      2.0093
2017/10/ 7      2.0994
2017/10/ 8      2.1627
2017/10/ 9      2.0429
2017/10/10      2.0782
2017/10/11      2.5864
2017/10/12      2.6747
2017/10/13      2.5505
2017/10/14      2.3465
2017/10/15      1.9274
2017/10/16      2.0807
2017/10/17      2.4263
2017/10/18      2.6430
2017/10/19      3.5639
2017/10/20     51.1665
2017/10/21     32.0591
2017/10/22     13.3508
2017/10/23      6.2872
2017/10/24      3.5746
2017/10/25      2.5828
2017/10/26      2.2515
2017/10/27      2.1321
2017/10/28      2.4078
2017/10/29      3.1227
2017/10/30      3.1414
2017/10/31      2.7613
2017/11/ 1      2.5546
2017/11/ 2      2.5747
2017/11/ 3     13.7879
2017/11/ 4    132.7565
2017/11/ 5     62.8260
2017/11/ 6     25.0391
2017/11/ 7     10.8443
2017/11/ 8     18.4948
2017/11/ 9     41.5048
2017/11/10     23.9695
2017/11/11     14.9184
2017/11/12      7.2142
2017/11/13      4.6512
2017/11/14      3.6400
2017/11/15     25.0927
2017/11/16   1029.2130
2017/11/17    243.5183
2017/11/18     47.0325
2017/11/19     20.9241
2017/11/20     11.7450
2017/11/21      8.0399
2017/11/22      6.4358
2017/11/23      5.9858
2017/11/24      5.4596
2017/11/25      5.1860
2017/11/26      5.8713
2017/11/27     61.0142
2017/11/28     45.7722
2017/11/29     19.9949
2017/11/30     10.2853
2017/12/ 1      6.6160
2017/12/ 2      5.3386
2017/12/ 3      4.9174
2017/12/ 4      4.3822
2017/12/ 5      3.9579
2017/12/ 6      3.6880
2017/12/ 7      3.4545
2017/12/ 8      3.3143
2017/12/ 9      3.2947
2017/12/10      3.1700
2017/12/11      3.1046
2017/12/12      3.1431
2017/12/13      3.1421
2017/12/14      3.0526
2017/12/15      3.1114
2017/12/16      2.9543
2017/12/17      2.8978
2017/12/18      2.9884
2017/12/19      3.7562
2017/12/20      3.9809
2017/12/21      3.4879
2017/12/22      3.1771
2017/12/23      3.2242
2017/12/24      3.6469
2017/12/25      3.7852
