PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 4/ 5      1.3591
2015/ 4/ 6      1.0155
2015/ 4/ 7     33.6350
2015/ 4/ 8      1.9558
2015/ 4/ 9      1.0179
2015/ 4/10      0.9728
2015/ 4/11      0.9950
2015/ 4/12      0.8688
2015/ 4/13      0.8561
2015/ 4/14      0.8198
2015/ 4/15      0.7741
2015/ 4/16      0.7678
2015/ 4/17      0.7795
2015/ 4/18      0.8224
2015/ 4/19      0.9167
2015/ 4/20      0.9962
2015/ 4/21      1.0024
2015/ 4/22      0.9443
2015/ 4/23      0.9097
2015/ 4/24      0.9145
2015/ 4/25      7.6471
2015/ 4/26      0.8927
2015/ 4/27      0.7461
2015/ 4/28      0.8014
2015/ 4/29      0.7674
2015/ 4/30      0.6995
2015/ 5/ 1      0.6857
2015/ 5/ 2      0.7359
2015/ 5/ 3      0.7388
2015/ 5/ 4      0.7359
2015/ 5/ 5      0.7717
2015/ 5/ 6      0.7566
2015/ 5/ 7      1.1191
2015/ 5/ 8      0.7460
2015/ 5/ 9      0.8303
2015/ 5/10      0.7640
2015/ 5/11      0.7944
2015/ 5/12      0.7584
2015/ 5/13      0.7434
2015/ 5/14      1.0523
2015/ 5/15      0.8596
2015/ 5/16      0.7753
2015/ 5/17      0.9157
2015/ 5/18      1.2674
2015/ 5/19      1.0133
2015/ 5/20      0.9582
2015/ 5/21      0.9106
2015/ 5/22      0.7691
2015/ 5/23      0.7786
2015/ 5/24      0.7035
2015/ 5/25      0.7620
2015/ 5/26      0.7481
2015/ 5/27      0.7550
2015/ 5/28      0.8005
2015/ 5/29      0.7433
2015/ 5/30      0.7342
2015/ 5/31      0.7015
2015/ 6/ 1      0.6995
2015/ 6/ 2      0.7582
2015/ 6/ 3      0.7065
2015/ 6/ 4      0.6728
2015/ 6/ 5      0.6630
2015/ 6/ 6      0.6658
2015/ 6/ 7      0.6682
2015/ 6/ 8      0.6455
2015/ 6/ 9      0.7671
2015/ 6/10      6.1572
2015/ 6/11      1.2591
2015/ 6/12      0.6274
2015/ 6/13      0.6440
2015/ 6/14      0.7007
2015/ 6/15      0.7178
2015/ 6/16      0.7025
2015/ 6/17      0.6748
2015/ 6/18      0.6595
2015/ 6/19      0.6797
2015/ 6/20      0.6822
2015/ 6/21      0.6663
2015/ 6/22      0.6892
2015/ 6/23      0.6837
2015/ 6/24      0.6850
2015/ 6/25      0.6265
2015/ 6/26      0.6030
2015/ 6/27      0.6432
2015/ 6/28      0.6982
2015/ 6/29      0.7223
2015/ 6/30      0.6459
2015/ 7/ 1      0.6875
2015/ 7/ 2      0.7599
2015/ 7/ 3      0.7031
2015/ 7/ 4      0.6901
2015/ 7/ 5      0.6900
2015/ 7/ 6      0.6742
2015/ 7/ 7      0.7140
2015/ 7/ 8      0.8196
2015/ 7/ 9      1.0490
2015/ 7/10      0.8759
2015/ 7/11      0.6981
2015/ 7/12      0.6685
2015/ 7/13      0.6931
2015/ 7/14      0.7281
2015/ 7/15      0.6314
2015/ 7/16      0.6353
2015/ 7/17      0.6936
2015/ 7/18      0.6714
2015/ 7/19      0.7371
2015/ 7/20      0.6673
2015/ 7/21      0.6898
2015/ 7/22      0.6719
2015/ 7/23      0.7171
2015/ 7/24      0.6708
2015/ 7/25      0.6875
2015/ 7/26      0.6928
2015/ 7/27      0.6490
2015/ 7/28      0.6001
2015/ 7/29      0.6195
2015/ 7/30      0.6951
2015/ 7/31      0.7011
2015/ 8/ 1      0.6741
2015/ 8/ 2      0.7547
2015/ 8/ 3      0.6950
2015/ 8/ 4      0.7675
2015/ 8/ 5      0.7216
2015/ 8/ 6      0.8414
2015/ 8/ 7      0.6870
2015/ 8/ 8      0.7436
2015/ 8/ 9      0.6725
2015/ 8/10      0.7007
2015/ 8/11      0.6905
2015/ 8/12      0.6840
2015/ 8/13      0.6844
2015/ 8/14      0.6846
2015/ 8/15      0.6910
2015/ 8/16      0.6918
2015/ 8/17      0.6927
2015/ 8/18      0.6741
2015/ 8/19      0.6673
2015/ 8/20      0.7138
2015/ 8/21      0.6971
2015/ 8/22      0.7373
2015/ 8/23      0.6940
2015/ 8/24      0.6648
2015/ 8/25      0.7196
2015/ 8/26      0.7023
2015/ 8/27      0.6744
2015/ 8/28      0.6802
2015/ 8/29      0.7721
2015/ 8/30      0.7153
2015/ 8/31      0.7034
2015/ 9/ 1      0.7244
2015/ 9/ 2      0.7644
2015/ 9/ 3      0.7226
2015/ 9/ 4      0.7255
2015/ 9/ 5      0.6640
2015/ 9/ 6      0.6598
2015/ 9/ 7      0.6663
2015/ 9/ 8      0.6672
2015/ 9/ 9      0.6681
2015/ 9/10      0.6889
2015/ 9/11      0.7630
2015/ 9/12      1.0212
2015/ 9/13      0.7850
2015/ 9/14      0.8903
2015/ 9/15      0.7343
2015/ 9/16      0.8285
2015/ 9/17      0.7458
2015/ 9/18      0.7045
2015/ 9/19      0.7042
2015/ 9/20      0.7040
2015/ 9/21      0.6774
2015/ 9/22      0.7193
2015/ 9/23      0.7245
2015/ 9/24      0.7236
2015/ 9/25      0.7371
2015/ 9/26      0.7323
2015/ 9/27      0.7784
2015/ 9/28      0.7965
2015/ 9/29      0.8815
2015/ 9/30      1.2506
2015/10/ 1      0.8541
2015/10/ 2      0.7357
2015/10/ 3      0.7435
2015/10/ 4      0.7100
2015/10/ 5      0.6947
2015/10/ 6      0.7248
2015/10/ 7      0.7342
2015/10/ 8      0.7029
2015/10/ 9      0.7266
2015/10/10      0.8467
2015/10/11      0.7383
2015/10/12      0.7026
2015/10/13      0.6954
2015/10/14      0.7299
2015/10/15      0.9233
2015/10/16      0.8165
2015/10/17      1.0099
2015/10/18      0.8501
2015/10/19      0.8985
2015/10/20      0.7730
2015/10/21      0.7591
2015/10/22      0.8192
2015/10/23      0.9195
2015/10/24      0.9011
2015/10/25      0.8322
2015/10/26      0.8188
2015/10/27      1.0685
2015/10/28      0.9308
2015/10/29      0.8141
2015/10/30      0.7764
2015/10/31      0.7715
2015/11/ 1      0.8721
2015/11/ 2     38.4430
2015/11/ 3      2.1544
2015/11/ 4      0.8710
2015/11/ 5      0.9354
2015/11/ 6      0.9092
2015/11/ 7      0.8943
2015/11/ 8      1.2194
2015/11/ 9     19.4721
2015/11/10      2.1514
2015/11/11      0.9560
2015/11/12      0.9329
2015/11/13      0.9262
2015/11/14      0.9200
2015/11/15     15.6018
2015/11/16      1.4515
2015/11/17      0.9272
2015/11/18      0.9245
2015/11/19      0.9185
2015/11/20      0.9127
2015/11/21      0.9073
2015/11/22      0.9409
2015/11/23      1.0153
2015/11/24      5.7202
2015/11/25      1.4059
2015/11/26      0.9053
2015/11/27      0.8938
2015/11/28      0.8892
2015/11/29      0.8850
2015/11/30      1.0890
2015/12/ 1      0.9040
2015/12/ 2      0.9848
2015/12/ 3      9.8498
2015/12/ 4      2.2045
2015/12/ 5      1.0099
2015/12/ 6      0.9838
2015/12/ 7      1.0643
2015/12/ 8      1.1008
2015/12/ 9      0.9653
2015/12/10     16.5578
2015/12/11     11.3790
2015/12/12      1.1654
2015/12/13     33.3166
2015/12/14      2.5909
2015/12/15      0.9670
2015/12/16      0.9802
2015/12/17      0.9742
2015/12/18      3.1367
2015/12/19      6.2192
2015/12/20      9.7907
2015/12/21     50.8696
2015/12/22     31.2762
2015/12/23      2.3481
2015/12/24      9.5057
2015/12/25      2.3356
2015/12/26      1.2978
2015/12/27      1.4129
2015/12/28      1.6437
2015/12/29      1.2280
2015/12/30      1.3043
2015/12/31      1.1920
2016/ 1/ 1      1.1498
2016/ 1/ 2      1.3096
2016/ 1/ 3      1.3443
2016/ 1/ 4      2.4090
2016/ 1/ 5     56.7082
2016/ 1/ 6     51.8801
2016/ 1/ 7      8.9520
2016/ 1/ 8      2.6566
2016/ 1/ 9      2.3708
2016/ 1/10      1.9855
2016/ 1/11      1.9963
2016/ 1/12      1.6133
2016/ 1/13     14.7033
2016/ 1/14      2.3347
2016/ 1/15      2.9969
2016/ 1/16     14.2151
2016/ 1/17     16.4194
2016/ 1/18     46.5756
2016/ 1/19     73.1773
2016/ 1/20      8.7502
2016/ 1/21      4.9055
2016/ 1/22     23.8819
2016/ 1/23      9.8378
2016/ 1/24      3.3664
2016/ 1/25      2.7041
2016/ 1/26      2.4709
2016/ 1/27      2.2991
2016/ 1/28      2.4269
2016/ 1/29      2.6413
2016/ 1/30      2.2867
2016/ 1/31      1.9401
2016/ 2/ 1      1.7562
2016/ 2/ 2      4.9355
2016/ 2/ 3      1.9352
2016/ 2/ 4      1.6053
2016/ 2/ 5      1.5124
2016/ 2/ 6      1.4556
2016/ 2/ 7      1.3455
2016/ 2/ 8      1.2302
2016/ 2/ 9      1.2237
2016/ 2/10      1.2885
2016/ 2/11      1.2398
2016/ 2/12      1.2866
2016/ 2/13      1.3356
2016/ 2/14      1.2739
2016/ 2/15      1.1275
2016/ 2/16      1.1503
2016/ 2/17      6.6115
2016/ 2/18     32.2189
2016/ 2/19      2.4130
2016/ 2/20      1.5352
2016/ 2/21      1.3054
2016/ 2/22      1.3089
2016/ 2/23      1.1182
2016/ 2/24      1.0560
2016/ 2/25      1.0552
2016/ 2/26      1.0811
2016/ 2/27      1.0185
2016/ 2/28      1.1912
2016/ 2/29      1.0809
2016/ 3/ 1      0.9787
2016/ 3/ 2      1.0781
2016/ 3/ 3      1.3033
2016/ 3/ 4     10.9880
2016/ 3/ 5     89.1164
2016/ 3/ 6     65.0272
2016/ 3/ 7     41.0491
2016/ 3/ 8      8.3024
2016/ 3/ 9      5.2197
2016/ 3/10     28.0313
2016/ 3/11     45.5725
2016/ 3/12     22.4934
2016/ 3/13     70.3398
2016/ 3/14     14.8288
2016/ 3/15      6.5713
2016/ 3/16      4.6699
2016/ 3/17      3.7059
2016/ 3/18      3.5024
2016/ 3/19      3.0128
2016/ 3/20      3.2723
2016/ 3/21      4.0690
2016/ 3/22      6.5897
2016/ 3/23      2.0813
2016/ 3/24      1.7834
2016/ 3/25      1.7205
2016/ 3/26      1.5120
2016/ 3/27      1.4777
2016/ 3/28      1.3439
2016/ 3/29      1.2053
2016/ 3/30      1.2372
2016/ 3/31      1.4439
2016/ 4/ 1      1.4460
2016/ 4/ 2      1.2471
2016/ 4/ 3      1.2974
2016/ 4/ 4      1.2862
2016/ 4/ 5      1.1003
2016/ 4/ 6      1.1336
2016/ 4/ 7      1.2457
2016/ 4/ 8      5.3005
2016/ 4/ 9     17.9140
2016/ 4/10     12.4890
2016/ 4/11      1.9668
2016/ 4/12      1.8407
2016/ 4/13      1.2199
2016/ 4/14      1.1982
2016/ 4/15      1.0254
2016/ 4/16      0.9411
2016/ 4/17      0.8960
2016/ 4/18      0.8607
2016/ 4/19      0.8482
2016/ 4/20      0.8035
2016/ 4/21      0.9284
2016/ 4/22      7.4928
2016/ 4/23      1.3179
2016/ 4/24      0.8091
2016/ 4/25      0.7978
2016/ 4/26      0.8151
2016/ 4/27      0.9681
2016/ 4/28      0.7439
2016/ 4/29      0.7313
2016/ 4/30      0.7052
2016/ 5/ 1      0.7575
2016/ 5/ 2      0.8345
2016/ 5/ 3      0.9739
2016/ 5/ 4      0.8952
2016/ 5/ 5      1.0581
2016/ 5/ 6      1.5000
2016/ 5/ 7      1.4024
2016/ 5/ 8      0.9114
2016/ 5/ 9      0.8577
2016/ 5/10      0.8144
2016/ 5/11      0.7726
2016/ 5/12      0.7950
2016/ 5/13      0.9237
2016/ 5/14      0.8027
2016/ 5/15      0.8448
2016/ 5/16      0.7446
2016/ 5/17      0.7618
2016/ 5/18      0.7504
2016/ 5/19      0.7912
2016/ 5/20      0.7955
2016/ 5/21      0.9969
2016/ 5/22      0.8874
2016/ 5/23      0.8458
2016/ 5/24      0.9067
2016/ 5/25      0.8685
2016/ 5/26      0.7486
2016/ 5/27      0.7659
2016/ 5/28      0.7298
2016/ 5/29      0.7774
2016/ 5/30      0.7884
2016/ 5/31      0.7551
2016/ 6/ 1      0.7779
2016/ 6/ 2      0.7618
2016/ 6/ 3      0.7481
2016/ 6/ 4      0.9067
2016/ 6/ 5      0.7950
2016/ 6/ 6      0.7892
2016/ 6/ 7      0.8274
2016/ 6/ 8      0.8921
2016/ 6/ 9      0.9157
2016/ 6/10      0.7659
2016/ 6/11      0.7534
2016/ 6/12      0.7650
2016/ 6/13      0.8332
2016/ 6/14      0.7945
2016/ 6/15      0.7651
2016/ 6/16      0.7692
2016/ 6/17      0.8446
2016/ 6/18      0.7794
2016/ 6/19      0.6957
2016/ 6/20      0.7152
2016/ 6/21      0.7481
2016/ 6/22      0.7865
2016/ 6/23      0.7700
2016/ 6/24      0.7697
2016/ 6/25      0.7228
2016/ 6/26      0.7721
2016/ 6/27      0.7803
2016/ 6/28      0.7744
2016/ 6/29      0.7872
2016/ 6/30      0.7111
2016/ 7/ 1      0.7443
2016/ 7/ 2      0.7670
2016/ 7/ 3      0.7651
2016/ 7/ 4      0.7634
2016/ 7/ 5      0.7852
2016/ 7/ 6      0.7645
2016/ 7/ 7      0.8510
2016/ 7/ 8      0.8264
2016/ 7/ 9      0.7884
2016/ 7/10      0.7468
2016/ 7/11      0.7333
2016/ 7/12      0.7241
2016/ 7/13      0.7116
2016/ 7/14      0.6932
2016/ 7/15      0.7309
2016/ 7/16      0.7365
2016/ 7/17      0.7601
2016/ 7/18      0.8496
2016/ 7/19      0.8265
2016/ 7/20      0.7232
2016/ 7/21      0.7429
2016/ 7/22      0.7196
2016/ 7/23      0.6992
2016/ 7/24      0.6923
2016/ 7/25      0.7120
2016/ 7/26      0.6984
2016/ 7/27      0.7175
2016/ 7/28      0.7182
2016/ 7/29      0.7170
2016/ 7/30      0.7479
2016/ 7/31      0.7352
2016/ 8/ 1      0.7382
2016/ 8/ 2      0.7419
2016/ 8/ 3      0.7397
2016/ 8/ 4      0.7686
2016/ 8/ 5      0.8006
2016/ 8/ 6      0.7941
2016/ 8/ 7      0.7052
2016/ 8/ 8      0.7041
2016/ 8/ 9      0.7030
2016/ 8/10      0.7016
2016/ 8/11      0.6997
2016/ 8/12      0.6980
2016/ 8/13      0.6966
2016/ 8/14      0.6951
2016/ 8/15      0.7487
2016/ 8/16      0.6966
2016/ 8/17      0.7169
2016/ 8/18      0.7205
2016/ 8/19      0.7116
2016/ 8/20      0.7369
2016/ 8/21      0.7924
2016/ 8/22      0.7905
2016/ 8/23      0.7473
2016/ 8/24      0.7480
2016/ 8/25      0.7927
2016/ 8/26      0.7795
2016/ 8/27      0.7722
2016/ 8/28      0.7328
2016/ 8/29      0.7993
2016/ 8/30      0.7321
2016/ 8/31      0.7291
2016/ 9/ 1      0.8369
2016/ 9/ 2      0.7255
2016/ 9/ 3      0.7412
2016/ 9/ 4      0.7190
2016/ 9/ 5      0.7192
2016/ 9/ 6      0.6910
2016/ 9/ 7      0.6655
2016/ 9/ 8      0.7268
2016/ 9/ 9      0.7376
2016/ 9/10      0.7360
2016/ 9/11      0.7465
2016/ 9/12      0.7070
2016/ 9/13      0.7301
2016/ 9/14      0.7290
2016/ 9/15      0.7277
2016/ 9/16      0.7262
2016/ 9/17      0.7357
2016/ 9/18      0.6984
2016/ 9/19      0.6753
2016/ 9/20      0.7161
2016/ 9/21      0.7175
2016/ 9/22      0.7140
2016/ 9/23      0.7166
2016/ 9/24      0.7176
2016/ 9/25      0.6965
2016/ 9/26      0.6963
2016/ 9/27      0.6963
2016/ 9/28      0.7118
2016/ 9/29      0.7421
2016/ 9/30      0.7502
2016/10/ 1      0.7150
2016/10/ 2      0.8295
2016/10/ 3      1.0294
2016/10/ 4      0.8160
2016/10/ 5      0.7408
2016/10/ 6      0.7091
2016/10/ 7      0.7291
2016/10/ 8      0.7084
2016/10/ 9      0.7011
2016/10/10      0.7280
2016/10/11      0.8356
2016/10/12      0.8829
2016/10/13      0.8731
2016/10/14     12.5703
2016/10/15     17.7935
2016/10/16     63.6077
2016/10/17      5.7392
2016/10/18      1.0260
2016/10/19      0.9166
2016/10/20      0.9351
2016/10/21      0.9301
2016/10/22      0.9516
2016/10/23      1.0195
2016/10/24      1.2159
2016/10/25      1.2887
2016/10/26      0.9215
2016/10/27     12.9833
2016/10/28     31.1690
2016/10/29      1.6276
2016/10/30     23.1321
2016/10/31      3.2901
2016/11/ 1      4.4355
2016/11/ 2      1.1660
2016/11/ 3      1.0762
2016/11/ 4      1.0966
2016/11/ 5      1.0880
2016/11/ 6      1.2044
2016/11/ 7      1.1123
2016/11/ 8      1.0531
2016/11/ 9      1.0397
2016/11/10      1.0754
2016/11/11      1.0757
2016/11/12      1.0283
2016/11/13      1.0180
2016/11/14      1.1816
2016/11/15      1.1827
2016/11/16      1.0201
2016/11/17      1.0378
2016/11/18      0.9958
2016/11/19     16.2969
2016/11/20     14.0372
2016/11/21      2.0441
2016/11/22      1.1434
2016/11/23      1.3194
2016/11/24      1.0844
2016/11/25      1.1900
2016/11/26     15.2834
2016/11/27     16.7000
2016/11/28      1.4946
2016/11/29      1.2052
2016/11/30      1.3672
2016/12/ 1      1.1477
2016/12/ 2      1.0541
2016/12/ 3      1.0811
2016/12/ 4      1.1124
2016/12/ 5      1.2786
2016/12/ 6      1.0838
2016/12/ 7      3.1709
2016/12/ 8     62.2865
2016/12/ 9      8.3381
2016/12/10     21.0887
2016/12/11     18.6877
2016/12/12      3.5571
2016/12/13      1.9313
2016/12/14      7.1838
2016/12/15     42.5415
2016/12/16     40.8230
2016/12/17      6.4811
2016/12/18      2.8573
2016/12/19      2.3950
2016/12/20      2.1560
2016/12/21      2.0024
2016/12/22      1.8903
2016/12/23     28.6724
2016/12/24     12.3560
2016/12/25      2.4624
2016/12/26      2.0884
2016/12/27      2.0079
2016/12/28      1.8411
2016/12/29      1.7412
2016/12/30      1.6681
2016/12/31      1.8950
2017/ 1/ 1      1.5878
2017/ 1/ 2      1.7961
2017/ 1/ 3      1.7781
2017/ 1/ 4      1.7241
2017/ 1/ 5      1.4016
2017/ 1/ 6      1.3772
2017/ 1/ 7      1.5592
2017/ 1/ 8      1.5459
2017/ 1/ 9      1.4603
2017/ 1/10      1.4715
2017/ 1/11      1.3520
2017/ 1/12      1.3638
2017/ 1/13      1.1613
2017/ 1/14      1.1200
2017/ 1/15      1.1017
2017/ 1/16      1.0850
2017/ 1/17      1.1126
2017/ 1/18      1.2613
2017/ 1/19      1.1874
2017/ 1/20      1.2434
2017/ 1/21      1.1189
2017/ 1/22      1.0941
2017/ 1/23      1.1263
2017/ 1/24      0.9999
2017/ 1/25      0.9785
2017/ 1/26      0.9701
2017/ 1/27      0.9294
2017/ 1/28      0.9143
2017/ 1/29      0.9078
2017/ 1/30      0.9373
2017/ 1/31      0.9839
2017/ 2/ 1      1.1366
2017/ 2/ 2      1.0057
2017/ 2/ 3      1.0110
2017/ 2/ 4      1.0127
2017/ 2/ 5      1.0091
2017/ 2/ 6      1.1049
2017/ 2/ 7      1.1125
2017/ 2/ 8      1.1070
2017/ 2/ 9      1.1017
2017/ 2/10      0.9674
2017/ 2/11      0.8706
2017/ 2/12      0.8601
2017/ 2/13      0.8870
2017/ 2/14      0.8612
2017/ 2/15      0.9153
2017/ 2/16      0.7936
2017/ 2/17      0.9988
2017/ 2/18      0.9361
2017/ 2/19      1.0393
2017/ 2/20      1.0587
2017/ 2/21      0.8953
2017/ 2/22      0.8145
2017/ 2/23      0.7942
2017/ 2/24      0.7692
2017/ 2/25      0.7530
2017/ 2/26      0.6971
2017/ 2/27      0.7248
2017/ 2/28      0.6871
2017/ 3/ 1      0.6860
2017/ 3/ 2      0.6505
2017/ 3/ 3      0.7072
2017/ 3/ 4      0.8047
2017/ 3/ 5      0.8156
2017/ 3/ 6      0.8169
2017/ 3/ 7      0.7610
2017/ 3/ 8      0.6543
2017/ 3/ 9      0.6684
2017/ 3/10      0.7393
2017/ 3/11      0.6534
2017/ 3/12      0.6090
2017/ 3/13      0.6113
2017/ 3/14      0.6263
2017/ 3/15      0.7190
2017/ 3/16      0.7473
2017/ 3/17      0.6532
2017/ 3/18      0.8215
2017/ 3/19      0.8859
2017/ 3/20      1.0768
2017/ 3/21      0.7174
2017/ 3/22      0.6430
2017/ 3/23      0.6477
2017/ 3/24      1.0258
2017/ 3/25      0.6977
2017/ 3/26      0.8270
2017/ 3/27      0.6451
2017/ 3/28      0.6172
2017/ 3/29      0.6155
2017/ 3/30      0.6021
2017/ 3/31      0.5733
2017/ 4/ 1      0.5932
2017/ 4/ 2      0.6097
2017/ 4/ 3      0.6082
2017/ 4/ 4      0.5919
2017/ 4/ 5      0.5863
2017/ 4/ 6      0.6005
2017/ 4/ 7      0.7774
2017/ 4/ 8      0.6727
2017/ 4/ 9      0.5990
2017/ 4/10      0.5889
2017/ 4/11      0.7953
2017/ 4/12      0.7172
2017/ 4/13      0.6407
2017/ 4/14      0.5871
2017/ 4/15      0.5963
2017/ 4/16      0.9473
2017/ 4/17      0.8687
2017/ 4/18      0.6579
2017/ 4/19      0.5293
2017/ 4/20      0.5254
2017/ 4/21      0.5254
2017/ 4/22      0.5624
2017/ 4/23      0.5249
2017/ 4/24      0.8043
2017/ 4/25      0.5882
2017/ 4/26      0.7794
2017/ 4/27      0.5368
2017/ 4/28      0.5341
2017/ 4/29      0.5012
2017/ 4/30      0.5380
2017/ 5/ 1      0.5483
2017/ 5/ 2      0.5310
2017/ 5/ 3      0.5354
2017/ 5/ 4      0.5256
2017/ 5/ 5      0.6148
2017/ 5/ 6      0.5940
2017/ 5/ 7      0.5600
2017/ 5/ 8      0.5315
2017/ 5/ 9      0.5716
2017/ 5/10      0.5696
2017/ 5/11      0.6152
2017/ 5/12      0.5466
2017/ 5/13      0.5435
2017/ 5/14      0.5727
2017/ 5/15      0.5777
2017/ 5/16      0.8443
2017/ 5/17      0.6312
2017/ 5/18      0.5728
2017/ 5/19      0.5559
2017/ 5/20      0.5593
2017/ 5/21      0.5632
2017/ 5/22      0.5708
2017/ 5/23      0.5848
2017/ 5/24      0.5834
2017/ 5/25      0.5559
2017/ 5/26      0.5961
2017/ 5/27      0.5794
2017/ 5/28      0.5421
2017/ 5/29      0.5727
2017/ 5/30      0.5928
2017/ 5/31      0.5710
2017/ 6/ 1      0.5455
2017/ 6/ 2      0.5382
2017/ 6/ 3      0.5537
2017/ 6/ 4      0.5269
2017/ 6/ 5      0.5324
2017/ 6/ 6      0.5342
2017/ 6/ 7      0.5781
2017/ 6/ 8      0.8366
2017/ 6/ 9      0.7408
2017/ 6/10      0.5264
2017/ 6/11      0.6141
2017/ 6/12      0.6220
2017/ 6/13      0.5521
2017/ 6/14      0.5260
2017/ 6/15      0.5276
2017/ 6/16      0.5348
2017/ 6/17      0.5159
2017/ 6/18      0.5206
2017/ 6/19      0.5431
2017/ 6/20      0.5371
2017/ 6/21      0.5383
2017/ 6/22      0.5195
2017/ 6/23      0.5374
2017/ 6/24      0.5426
2017/ 6/25      0.5442
2017/ 6/26      0.5499
2017/ 6/27      0.5501
2017/ 6/28      0.5504
2017/ 6/29      0.5229
2017/ 6/30      0.5365
2017/ 7/ 1      0.5587
2017/ 7/ 2      0.5611
2017/ 7/ 3      0.5615
2017/ 7/ 4      0.5619
2017/ 7/ 5      0.5823
2017/ 7/ 6      0.5299
2017/ 7/ 7      0.4544
2017/ 7/ 8      0.4440
2017/ 7/ 9      0.5628
2017/ 7/10      0.5662
2017/ 7/11      0.5663
2017/ 7/12      0.5666
2017/ 7/13      0.5917
2017/ 7/14      0.5788
2017/ 7/15      0.5927
2017/ 7/16      0.5516
2017/ 7/17      0.5463
2017/ 7/18      0.5657
2017/ 7/19      0.5726
2017/ 7/20      0.5732
2017/ 7/21      0.5738
2017/ 7/22      0.5745
2017/ 7/23      0.5663
2017/ 7/24      0.5842
2017/ 7/25      0.6266
2017/ 7/26      0.5547
2017/ 7/27      0.5832
2017/ 7/28      0.5866
2017/ 7/29      0.5737
2017/ 7/30      0.6236
2017/ 7/31      0.6115
2017/ 8/ 1      0.5929
2017/ 8/ 2      0.6000
2017/ 8/ 3      0.5703
2017/ 8/ 4      0.7622
2017/ 8/ 5      0.6243
2017/ 8/ 6      0.5853
2017/ 8/ 7      0.5880
2017/ 8/ 8      0.5757
2017/ 8/ 9      0.6119
2017/ 8/10      0.6439
2017/ 8/11      0.6026
2017/ 8/12      0.6088
2017/ 8/13      0.6538
2017/ 8/14      0.6224
2017/ 8/15      0.6268
2017/ 8/16      0.6202
2017/ 8/17      0.5941
2017/ 8/18      0.6072
2017/ 8/19      0.5931
2017/ 8/20      0.5805
2017/ 8/21      0.6399
2017/ 8/22      0.5962
2017/ 8/23      0.5783
2017/ 8/24      0.5780
2017/ 8/25      0.5777
2017/ 8/26      0.5683
2017/ 8/27      0.5611
2017/ 8/28      0.5733
2017/ 8/29      0.6082
2017/ 8/30      0.6151
2017/ 8/31      0.6223
2017/ 9/ 1      0.5952
2017/ 9/ 2      0.6202
2017/ 9/ 3      0.6361
2017/ 9/ 4      0.7353
2017/ 9/ 5      0.6337
2017/ 9/ 6      0.6279
2017/ 9/ 7      0.7483
2017/ 9/ 8      0.6661
2017/ 9/ 9      0.6264
2017/ 9/10      0.6215
2017/ 9/11      0.7105
2017/ 9/12      0.6821
2017/ 9/13      0.7300
2017/ 9/14      0.6929
2017/ 9/15      0.6948
2017/ 9/16      0.6875
2017/ 9/17      0.6904
2017/ 9/18      0.7583
2017/ 9/19      0.6999
2017/ 9/20      0.9224
2017/ 9/21      0.7158
2017/ 9/22      0.6870
2017/ 9/23      0.6866
2017/ 9/24      0.6863
2017/ 9/25      0.6861
2017/ 9/26      0.6658
2017/ 9/27      0.6864
2017/ 9/28      0.6862
2017/ 9/29      0.7819
2017/ 9/30      0.7279
2017/10/ 1      0.6930
2017/10/ 2      0.6836
2017/10/ 3      0.6874
2017/10/ 4      0.6775
2017/10/ 5      0.6828
2017/10/ 6      0.6826
2017/10/ 7      0.7143
2017/10/ 8      0.6911
2017/10/ 9      0.6817
2017/10/10      0.7127
2017/10/11      0.8644
2017/10/12      0.7651
2017/10/13      0.7809
2017/10/14      0.7186
2017/10/15      0.7368
2017/10/16      0.8065
2017/10/17      0.8735
2017/10/18      0.8488
2017/10/19      0.9435
2017/10/20      0.8896
2017/10/21      0.8040
2017/10/22      0.7940
2017/10/23      0.7320
2017/10/24      0.7242
2017/10/25      0.7239
2017/10/26      0.7551
2017/10/27      0.7574
2017/10/28      0.8472
2017/10/29      0.9674
2017/10/30      0.9018
2017/10/31      0.8559
2017/11/ 1      0.8516
2017/11/ 2      0.8501
2017/11/ 3      1.0180
2017/11/ 4      1.0106
2017/11/ 5      0.8897
2017/11/ 6      0.8453
2017/11/ 7      0.8650
2017/11/ 8      1.0738
2017/11/ 9      0.9607
2017/11/10      0.9717
2017/11/11      0.9079
2017/11/12      0.8599
2017/11/13      0.9183
2017/11/14      0.8683
2017/11/15      1.0117
2017/11/16      1.0649
2017/11/17      0.9043
2017/11/18      0.8802
2017/11/19      0.8778
2017/11/20      1.0057
2017/11/21      0.8905
2017/11/22      0.9340
2017/11/23      0.9429
2017/11/24      0.8796
2017/11/25      0.8972
2017/11/26      1.0304
2017/11/27      0.9184
2017/11/28      0.8955
2017/11/29      0.8669
2017/11/30      0.8597
2017/12/ 1      0.8584
2017/12/ 2      0.8872
2017/12/ 3      0.8625
2017/12/ 4      0.8223
2017/12/ 5      0.8188
2017/12/ 6      0.8510
2017/12/ 7      0.8524
2017/12/ 8      0.8514
2017/12/ 9      0.8505
2017/12/10      0.8500
2017/12/11      0.8505
2017/12/12      0.8510
2017/12/13      0.8515
2017/12/14      0.8520
2017/12/15      0.8819
2017/12/16      0.8252
2017/12/17      0.8509
2017/12/18      0.8536
2017/12/19      0.9162
2017/12/20      0.8620
2017/12/21      0.8525
2017/12/22      0.8515
