SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2015/ 4/ 8     30.1727
2015/ 4/ 9      5.1760
2015/ 4/10      1.3597
2015/ 4/11      1.2125
2015/ 4/12      0.9902
2015/ 4/13      0.9219
2015/ 4/14      0.8855
2015/ 4/15      0.9007
2015/ 4/16      0.9231
2015/ 4/17      0.9504
2015/ 4/18      0.9756
2015/ 4/19      0.9934
2015/ 4/20      1.0989
2015/ 4/21      1.1565
2015/ 4/22      1.2039
2015/ 4/23      1.0618
2015/ 4/24      1.1003
2015/ 4/25      1.2171
2015/ 4/26      0.9746
2015/ 4/27      0.9237
2015/ 4/28      0.8760
2015/ 4/29      0.8384
2015/ 4/30      0.7870
2015/ 5/ 1      0.7645
2015/ 5/ 2      0.8110
2015/ 5/ 3      0.8255
2015/ 5/ 4      0.8874
2015/ 5/ 5      0.8278
2015/ 5/ 6      0.8495
2015/ 5/ 7      1.2546
2015/ 5/ 8      0.8012
2015/ 5/ 9      0.7882
2015/ 5/10      0.7937
2015/ 5/11      0.8012
2015/ 5/12      0.7844
2015/ 5/13      0.8220
2015/ 5/14      0.8954
2015/ 5/15     76.1365
2015/ 5/16     38.1410
2015/ 5/17      5.8949
2015/ 5/18      1.2757
2015/ 5/19      1.1453
2015/ 5/20      0.8897
2015/ 5/21      1.1362
2015/ 5/22      1.0249
2015/ 5/23      0.9719
2015/ 5/24      0.8700
2015/ 5/25      0.8991
2015/ 5/26      0.9120
2015/ 5/27      0.9618
2015/ 5/28      0.8884
2015/ 5/29      0.7937
2015/ 5/30      0.8031
2015/ 5/31      0.8106
2015/ 6/ 1      0.8120
2015/ 6/ 2      0.9166
2015/ 6/ 3      0.8309
2015/ 6/ 4      0.8504
2015/ 6/ 5      0.8619
2015/ 6/ 6      0.8044
2015/ 6/ 7      0.8087
2015/ 6/ 8      0.8144
2015/ 6/ 9      0.8894
2015/ 6/10      4.3779
2015/ 6/11      2.2250
2015/ 6/12      0.8051
2015/ 6/13      0.8018
2015/ 6/14      0.8113
2015/ 6/15      0.8342
2015/ 6/16      0.7862
2015/ 6/17      0.7495
2015/ 6/18      0.7709
2015/ 6/19      0.7639
2015/ 6/20      0.7732
2015/ 6/21      0.7796
2015/ 6/22      0.7724
2015/ 6/23      0.7779
2015/ 6/24      0.7843
2015/ 6/25      0.7908
2015/ 6/26      0.7984
2015/ 6/27      0.9578
2015/ 6/28      0.8670
2015/ 6/29      0.8816
2015/ 6/30      0.8847
2015/ 7/ 1      0.9578
2015/ 7/ 2      1.0510
2015/ 7/ 3      0.8434
2015/ 7/ 4      0.7942
2015/ 7/ 5      0.9531
2015/ 7/ 6      0.9967
2015/ 7/ 7      0.8378
2015/ 7/ 8      0.9691
2015/ 7/ 9      1.3160
2015/ 7/10      4.7556
2015/ 7/11      2.0777
2015/ 7/12      0.8562
2015/ 7/13      0.8341
2015/ 7/14      0.9091
2015/ 7/15      0.9065
2015/ 7/16      0.8460
2015/ 7/17      0.8496
2015/ 7/18      0.8458
2015/ 7/19      0.9249
2015/ 7/20      0.9348
2015/ 7/21      1.0031
2015/ 7/22      1.0048
2015/ 7/23      1.0029
2015/ 7/24      1.0003
2015/ 7/25      1.0013
2015/ 7/26      1.0036
2015/ 7/27      1.0047
2015/ 7/28      0.9347
2015/ 7/29      0.9449
2015/ 7/30      1.0422
2015/ 7/31      1.0343
2015/ 8/ 1      0.9964
2015/ 8/ 2      1.0284
2015/ 8/ 3      0.9949
2015/ 8/ 4      1.0058
2015/ 8/ 5      1.0117
2015/ 8/ 6      1.1154
2015/ 8/ 7      0.9481
2015/ 8/ 8      0.8951
2015/ 8/ 9      0.8842
2015/ 8/10      0.9161
2015/ 8/11      0.9027
2015/ 8/12      0.9037
2015/ 8/13      0.8971
2015/ 8/14      0.9298
2015/ 8/15      0.8645
2015/ 8/16      0.8196
2015/ 8/17      0.8246
2015/ 8/18      0.8830
2015/ 8/19      0.9386
2015/ 8/20      0.9363
2015/ 8/21      0.9328
2015/ 8/22      0.9310
2015/ 8/23      0.9295
2015/ 8/24      0.9280
2015/ 8/25      0.9266
2015/ 8/26      0.9253
2015/ 8/27      0.9391
2015/ 8/28      0.9436
2015/ 8/29      1.3379
2015/ 8/30      0.9078
2015/ 8/31      0.9066
2015/ 9/ 1      0.9065
2015/ 9/ 2      0.9055
2015/ 9/ 3      0.9017
2015/ 9/ 4      0.9001
2015/ 9/ 5      0.8993
2015/ 9/ 6      0.8950
2015/ 9/ 7      0.8920
2015/ 9/ 8      0.8895
2015/ 9/ 9      0.8870
2015/ 9/10      0.8848
2015/ 9/11      1.0316
2015/ 9/12      1.0986
2015/ 9/13      1.1130
2015/ 9/14      1.2011
2015/ 9/15      1.0692
2015/ 9/16      1.1893
2015/ 9/17      1.0589
2015/ 9/18      0.8664
2015/ 9/19      0.8622
2015/ 9/20      0.8576
2015/ 9/21      0.8213
2015/ 9/22      0.8292
2015/ 9/23      0.8514
2015/ 9/24      0.8484
2015/ 9/25      0.8447
2015/ 9/26      0.8421
2015/ 9/27      0.9437
2015/ 9/28      0.9627
2015/ 9/29      0.9532
2015/ 9/30      2.1217
2015/10/ 1      1.8703
2015/10/ 2      0.8924
2015/10/ 3      0.8197
2015/10/ 4      0.8157
2015/10/ 5      0.8133
2015/10/ 6      0.8110
2015/10/ 7      0.8368
2015/10/ 8      0.8711
2015/10/ 9      0.8289
2015/10/10      0.7963
2015/10/11      0.7942
2015/10/12      0.8180
2015/10/13      0.8051
2015/10/14      0.7839
2015/10/15      0.8202
2015/10/16      0.8161
2015/10/17      1.0608
2015/10/18      0.9630
2015/10/19      0.8058
2015/10/20      0.7746
2015/10/21      0.7710
2015/10/22      0.7811
2015/10/23      0.8401
2015/10/24      0.8605
2015/10/25      0.8320
2015/10/26      0.8385
2015/10/27      1.6472
2015/10/28      1.1502
2015/10/29      0.7116
2015/10/30      0.6846
2015/10/31      0.6836
2015/11/ 1      0.7602
2015/11/ 2      1.2764
2015/11/ 3      0.9349
2015/11/ 4      0.6471
2015/11/ 5      0.6830
2015/11/ 6      0.6531
2015/11/ 7      0.6915
2015/11/ 8      0.8176
2015/11/ 9      1.7201
2015/11/10     55.5144
2015/11/11     28.6678
2015/11/12      5.0098
2015/11/13      1.1600
2015/11/14      0.7286
2015/11/15     75.6010
2015/11/16     20.1972
2015/11/17      3.6747
2015/11/18      1.1206
2015/11/19      0.7359
2015/11/20      0.7142
2015/11/21      0.6990
2015/11/22      0.6685
2015/11/23      0.6533
2015/11/24      0.8932
2015/11/25     52.1711
2015/11/26     10.3042
2015/11/27      1.9870
2015/11/28      0.7740
2015/11/29      0.6578
2015/11/30      1.2301
2015/12/ 1      0.8731
2015/12/ 2      0.9715
2015/12/ 3      1.1781
2015/12/ 4     16.1150
2015/12/ 5      9.7458
2015/12/ 6      2.7421
2015/12/ 7      1.3101
2015/12/ 8      1.2819
2015/12/ 9      1.4110
2015/12/10      5.1238
2015/12/11    115.7608
2015/12/12     23.7217
2015/12/13      5.0891
2015/12/14     49.4801
2015/12/15     27.3157
2015/12/16      5.0173
2015/12/17      1.4895
2015/12/18      3.2963
2015/12/19     30.9016
2015/12/20      7.6280
2015/12/21     17.7439
2015/12/22    180.7594
2015/12/23     55.7276
2015/12/24     42.7760
2015/12/25     52.0882
2015/12/26     24.1801
2015/12/27      6.0615
2015/12/28     22.3769
2015/12/29      5.2612
2015/12/30      2.8427
2015/12/31      1.9253
2016/ 1/ 1      1.4017
2016/ 1/ 2      1.6980
2016/ 1/ 3      2.0408
2016/ 1/ 4      3.2299
2016/ 1/ 5    190.1783
2016/ 1/ 6    130.5143
2016/ 1/ 7    119.0576
2016/ 1/ 8     23.5373
2016/ 1/ 9      7.9561
2016/ 1/10      5.1547
2016/ 1/11     43.4152
2016/ 1/12     25.2965
2016/ 1/13      6.9794
2016/ 1/14      4.4724
2016/ 1/15      3.8547
2016/ 1/16     45.9317
2016/ 1/17     30.2344
2016/ 1/18    752.1252
2016/ 1/19    357.8358
2016/ 1/20     84.4124
2016/ 1/21     36.9311
2016/ 1/22     51.2944
2016/ 1/23     91.0699
2016/ 1/24     33.2665
2016/ 1/25     16.6822
2016/ 1/26     11.5438
2016/ 1/27      8.9090
2016/ 1/28      9.2702
2016/ 1/29      9.8252
2016/ 1/30     49.1147
2016/ 1/31    149.6787
2016/ 2/ 1     41.5537
2016/ 2/ 2     26.9082
2016/ 2/ 3     15.0317
2016/ 2/ 4      9.2227
2016/ 2/ 5      7.2788
2016/ 2/ 6      6.3304
2016/ 2/ 7      5.3779
2016/ 2/ 8      4.7504
2016/ 2/ 9      4.5427
2016/ 2/10      4.7230
2016/ 2/11      4.1037
2016/ 2/12      3.6244
2016/ 2/13      3.4025
2016/ 2/14      3.4986
2016/ 2/15      3.1789
2016/ 2/16      2.8463
2016/ 2/17      2.8921
2016/ 2/18     10.7044
2016/ 2/19      5.4244
2016/ 2/20      3.5053
2016/ 2/21      2.3777
2016/ 2/22      1.9400
2016/ 2/23      1.7379
2016/ 2/24      1.5851
2016/ 2/25      1.4167
2016/ 2/26      1.6258
2016/ 2/27      1.4957
2016/ 2/28      1.6132
2016/ 2/29      1.4145
2016/ 3/ 1      1.3215
2016/ 3/ 2      1.4199
2016/ 3/ 3      2.2451
2016/ 3/ 4      3.0130
2016/ 3/ 5     15.5673
2016/ 3/ 6    226.5528
2016/ 3/ 7    387.8215
2016/ 3/ 8    101.0260
2016/ 3/ 9     46.0946
2016/ 3/10     22.0946
2016/ 3/11     60.5386
2016/ 3/12     63.8239
2016/ 3/13    162.4813
2016/ 3/14     64.3688
2016/ 3/15     20.4308
2016/ 3/16     11.2858
2016/ 3/17      8.4434
2016/ 3/18      7.0861
2016/ 3/19      6.6359
2016/ 3/20      7.9598
2016/ 3/21     16.5745
2016/ 3/22     74.5320
2016/ 3/23     17.9572
2016/ 3/24      6.5686
2016/ 3/25      4.1092
2016/ 3/26      3.2165
2016/ 3/27      2.7920
2016/ 3/28      2.5374
2016/ 3/29      2.2941
2016/ 3/30      2.1034
2016/ 3/31      1.9513
2016/ 4/ 1      1.6849
2016/ 4/ 2      1.6854
2016/ 4/ 3      1.5654
2016/ 4/ 4      1.3506
2016/ 4/ 5      1.3702
2016/ 4/ 6      1.5046
2016/ 4/ 7      1.4585
2016/ 4/ 8      2.2041
2016/ 4/ 9     52.6597
2016/ 4/10    296.9264
2016/ 4/11     42.6211
2016/ 4/12     11.9686
2016/ 4/13      4.6796
2016/ 4/14      4.9941
2016/ 4/15      2.6430
2016/ 4/16      2.1928
2016/ 4/17      2.0082
2016/ 4/18      1.8437
2016/ 4/19      1.7800
2016/ 4/20      1.6500
2016/ 4/21      1.7232
2016/ 4/22     35.2096
2016/ 4/23     10.4866
2016/ 4/24      2.1610
2016/ 4/25      1.3444
2016/ 4/26      1.2487
2016/ 4/27      1.7364
2016/ 4/28      1.1342
2016/ 4/29      1.0075
2016/ 4/30      0.9303
2016/ 5/ 1      0.9106
2016/ 5/ 2      1.0399
2016/ 5/ 3      1.1397
2016/ 5/ 4      1.1103
2016/ 5/ 5      1.2637
2016/ 5/ 6      2.3758
2016/ 5/ 7     20.7326
2016/ 5/ 8     25.7232
2016/ 5/ 9      4.0230
2016/ 5/10      0.9930
2016/ 5/11      1.0221
2016/ 5/12      1.0512
2016/ 5/13      1.0775
2016/ 5/14      1.2238
2016/ 5/15      1.0864
2016/ 5/16      1.0973
2016/ 5/17      1.1359
2016/ 5/18      1.1784
2016/ 5/19      1.1197
2016/ 5/20      1.3108
2016/ 5/21      1.3849
2016/ 5/22      1.4700
2016/ 5/23      1.1894
2016/ 5/24      1.3259
2016/ 5/25      1.2255
2016/ 5/26      1.0170
2016/ 5/27      1.0347
2016/ 5/28      1.1426
2016/ 5/29      1.0790
2016/ 5/30      1.1024
2016/ 5/31      1.1245
2016/ 6/ 1      1.1430
2016/ 6/ 2      1.1571
2016/ 6/ 3      1.0836
2016/ 6/ 4      1.3152
2016/ 6/ 5      1.1508
2016/ 6/ 6      1.1735
2016/ 6/ 7      1.3055
2016/ 6/ 8      1.2499
2016/ 6/ 9      1.2862
2016/ 6/10      1.2187
2016/ 6/11      1.1274
2016/ 6/12      1.0940
2016/ 6/13      1.2688
2016/ 6/14      1.0763
2016/ 6/15      1.1054
2016/ 6/16      1.3033
2016/ 6/17      1.2414
2016/ 6/18      1.0490
2016/ 6/19      0.9743
2016/ 6/20      0.9797
2016/ 6/21      0.9855
2016/ 6/22      0.9923
2016/ 6/23      0.9969
2016/ 6/24      1.0010
2016/ 6/25      1.0054
2016/ 6/26      1.0114
2016/ 6/27      1.0172
2016/ 6/28      1.0225
2016/ 6/29      1.0270
2016/ 6/30      1.0292
2016/ 7/ 1      1.0312
2016/ 7/ 2      1.1212
2016/ 7/ 3      1.1141
2016/ 7/ 4      1.0334
2016/ 7/ 5      1.1487
2016/ 7/ 6      1.1305
2016/ 7/ 7      1.2103
2016/ 7/ 8      1.1970
2016/ 7/ 9      1.1088
2016/ 7/10      1.0012
2016/ 7/11      1.0895
2016/ 7/12      0.9966
2016/ 7/13      1.0850
2016/ 7/14      1.0819
2016/ 7/15      1.0788
2016/ 7/16      1.0970
2016/ 7/17      1.1612
2016/ 7/18      1.2430
2016/ 7/19      1.2301
2016/ 7/20      1.1891
2016/ 7/21      1.1987
2016/ 7/22      1.1958
2016/ 7/23      1.1931
2016/ 7/24      1.1905
2016/ 7/25      1.2059
2016/ 7/26      1.1704
2016/ 7/27      1.1814
2016/ 7/28      1.1796
2016/ 7/29      1.1704
2016/ 7/30      1.1768
2016/ 7/31      1.1852
2016/ 8/ 1      1.1765
2016/ 8/ 2      1.1702
2016/ 8/ 3      1.1645
2016/ 8/ 4      1.1580
2016/ 8/ 5      1.2555
2016/ 8/ 6      1.1463
2016/ 8/ 7      1.1245
2016/ 8/ 8      1.1217
2016/ 8/ 9      1.1193
2016/ 8/10      1.1170
2016/ 8/11      1.1150
2016/ 8/12      1.1131
2016/ 8/13      1.1113
2016/ 8/14      1.1096
2016/ 8/15      1.1051
2016/ 8/16      1.0954
2016/ 8/17      1.0895
2016/ 8/18      1.0817
2016/ 8/19      1.0724
2016/ 8/20      1.0636
2016/ 8/21      1.0555
2016/ 8/22      1.0473
2016/ 8/23      1.0384
2016/ 8/24      1.0312
2016/ 8/25      1.0218
2016/ 8/26      1.0101
2016/ 8/27      1.0023
2016/ 8/28      0.9933
2016/ 8/29      1.0644
2016/ 8/30      1.0404
2016/ 8/31      0.9730
2016/ 9/ 1      0.9694
2016/ 9/ 2      0.7432
2016/ 9/ 3      1.9984
2016/ 9/ 4      2.4886
2016/ 9/ 5      1.5318
2016/ 9/ 6      1.2287
2016/ 9/ 7      2.2952
2016/ 9/ 8      2.0766
2016/ 9/ 9      1.0012
2016/ 9/10      0.5095
2016/ 9/11      0.6479
2016/ 9/12      0.8207
2016/ 9/13      0.8542
2016/ 9/14      0.8288
2016/ 9/15      0.8177
2016/ 9/16      0.8188
2016/ 9/17      0.8186
2016/ 9/18      0.8176
2016/ 9/19      0.8180
2016/ 9/20      0.8181
2016/ 9/21      0.9201
2016/ 9/22      0.8216
2016/ 9/23      0.6518
2016/ 9/24      0.3611
2016/ 9/25      0.6675
2016/ 9/26      0.7754
2016/ 9/27      0.6594
2016/ 9/28      0.8544
2016/ 9/29      0.9186
2016/ 9/30      0.9119
2016/10/ 1      0.9055
2016/10/ 2      0.9356
2016/10/ 3      1.6991
2016/10/ 4      1.2191
2016/10/ 5      0.8440
2016/10/ 6      0.8391
2016/10/ 7      0.8637
2016/10/ 8      0.7062
2016/10/ 9      0.6599
2016/10/10      0.8211
2016/10/11      0.8262
2016/10/12      0.8180
2016/10/13      0.9582
2016/10/14      1.5273
2016/10/15     40.1131
2016/10/16    172.8625
2016/10/17    285.9391
2016/10/18     64.5650
2016/10/19     11.5613
2016/10/20      2.8544
2016/10/21      1.5673
2016/10/22      1.4944
2016/10/23      1.2330
2016/10/24      1.5461
2016/10/25      2.3932
2016/10/26      1.4197
2016/10/27      2.5842
2016/10/28    214.7705
2016/10/29     71.2954
2016/10/30     15.5758
2016/10/31      5.1646
2016/11/ 1     13.8903
2016/11/ 2      4.6878
2016/11/ 3      2.5524
2016/11/ 4      1.7669
2016/11/ 5      1.6992
2016/11/ 6      1.7812
2016/11/ 7      1.7879
2016/11/ 8      1.5650
2016/11/ 9      1.4024
2016/11/10      1.3405
2016/11/11      1.5861
2016/11/12      1.4479
2016/11/13      1.2421
2016/11/14      1.1822
2016/11/15      1.9364
2016/11/16      1.5011
2016/11/17      1.1337
2016/11/18      1.0771
2016/11/19      1.9403
2016/11/20     13.3634
2016/11/21     29.5019
2016/11/22     13.3709
2016/11/23      4.0395
2016/11/24      1.4866
2016/11/25      1.8663
2016/11/26     37.6456
2016/11/27    203.0837
2016/11/28     29.6124
2016/11/29      6.4444
2016/11/30      3.1718
2016/12/ 1      2.1264
2016/12/ 2      1.5810
2016/12/ 3      1.4067
2016/12/ 4      1.6325
2016/12/ 5      1.8471
2016/12/ 6      1.6067
2016/12/ 7      1.9470
2016/12/ 8     79.1147
2016/12/ 9     31.6234
2016/12/10     20.6184
2016/12/11     10.9386
2016/12/12      4.0144
2016/12/13      2.8568
2016/12/14      2.7918
2016/12/15     19.7387
2016/12/16    177.5657
2016/12/17     57.9014
2016/12/18     12.3239
2016/12/19      4.4794
2016/12/20      2.9362
2016/12/21      2.4978
2016/12/22      2.2913
2016/12/23     81.8339
2016/12/24     38.8335
2016/12/25      9.0131
2016/12/26      3.8625
2016/12/27      2.9143
2016/12/28      2.5436
2016/12/29      2.2597
2016/12/30      2.6504
2016/12/31      2.8032
