CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
2015/ 4/ 8      5.9620
2015/ 4/ 9      2.1469
2015/ 4/10      1.5772
2015/ 4/11      1.5192
2015/ 4/12      1.3381
2015/ 4/13      1.2935
2015/ 4/14      1.2113
2015/ 4/15      1.1146
2015/ 4/16      1.0455
2015/ 4/17      1.0669
2015/ 4/18      1.1400
2015/ 4/19      1.1793
2015/ 4/20      1.3153
2015/ 4/21      1.5187
2015/ 4/22      1.4055
2015/ 4/23      1.1403
2015/ 4/24      1.1770
2015/ 4/25     13.3363
2015/ 4/26      2.4669
2015/ 4/27      1.1842
2015/ 4/28      1.0769
2015/ 4/29      1.0279
2015/ 4/30      0.9646
2015/ 5/ 1      0.9661
2015/ 5/ 2      0.9941
2015/ 5/ 3      1.0466
2015/ 5/ 4      1.2015
2015/ 5/ 5      1.0097
2015/ 5/ 6      0.9471
2015/ 5/ 7      1.1934
2015/ 5/ 8      0.9936
2015/ 5/ 9      0.9459
2015/ 5/10      0.9617
2015/ 5/11      0.9120
2015/ 5/12      0.8644
2015/ 5/13      0.8876
2015/ 5/14      1.2245
2015/ 5/15      1.0626
2015/ 5/16      0.8595
2015/ 5/17      1.0931
2015/ 5/18      1.0914
2015/ 5/19      1.1109
2015/ 5/20      0.9836
2015/ 5/21      1.1197
2015/ 5/22      0.9819
2015/ 5/23      0.9345
2015/ 5/24      0.7871
2015/ 5/25      0.8686
2015/ 5/26      0.9378
2015/ 5/27      0.8438
2015/ 5/28      0.7766
2015/ 5/29      0.7082
2015/ 5/30      0.7199
2015/ 5/31      0.7344
2015/ 6/ 1      0.8130
2015/ 6/ 2      0.7221
2015/ 6/ 3      0.6559
2015/ 6/ 4      0.6634
2015/ 6/ 5      0.6504
2015/ 6/ 6      0.6385
2015/ 6/ 7      0.6224
2015/ 6/ 8      0.6135
2015/ 6/ 9      0.6827
2015/ 6/10      2.2520
2015/ 6/11      1.1302
2015/ 6/12      0.6206
2015/ 6/13      0.6199
2015/ 6/14      0.6469
2015/ 6/15      0.6693
2015/ 6/16      0.6180
2015/ 6/17      0.5851
2015/ 6/18      0.5822
2015/ 6/19      0.5904
2015/ 6/20      0.5859
2015/ 6/21      0.6262
2015/ 6/22      0.5996
2015/ 6/23      0.5873
2015/ 6/24      0.5912
2015/ 6/25      0.5767
2015/ 6/26      0.5525
2015/ 6/27      0.6557
2015/ 6/28      0.6219
2015/ 6/29      0.6179
2015/ 6/30      0.6006
2015/ 7/ 1      0.6157
2015/ 7/ 2      0.6834
2015/ 7/ 3      0.6061
2015/ 7/ 4      0.5807
2015/ 7/ 5      0.6648
2015/ 7/ 6      0.6945
2015/ 7/ 7      0.5862
2015/ 7/ 8      0.6899
2015/ 7/ 9      1.2827
2015/ 7/10      1.1806
2015/ 7/11      0.6877
2015/ 7/12      0.5810
2015/ 7/13      0.5717
2015/ 7/14      0.6137
2015/ 7/15      0.6017
2015/ 7/16      0.5866
2015/ 7/17      0.5866
2015/ 7/18      0.5574
2015/ 7/19      0.5804
2015/ 7/20      0.5764
2015/ 7/21      0.6025
2015/ 7/22      0.5969
2015/ 7/23      0.6433
2015/ 7/24      0.6297
2015/ 7/25      0.6545
2015/ 7/26      0.6361
2015/ 7/27      0.6064
2015/ 7/28      0.5828
2015/ 7/29      0.5604
2015/ 7/30      0.6378
2015/ 7/31      0.6931
2015/ 8/ 1      0.6506
2015/ 8/ 2      0.6551
2015/ 8/ 3      0.5941
2015/ 8/ 4      0.6812
2015/ 8/ 5      0.6338
2015/ 8/ 6      0.6727
2015/ 8/ 7      0.6168
2015/ 8/ 8      0.6467
2015/ 8/ 9      0.5950
2015/ 8/10      0.6321
2015/ 8/11      0.6377
2015/ 8/12      0.6224
2015/ 8/13      0.6097
2015/ 8/14      0.6218
2015/ 8/15      0.5945
2015/ 8/16      0.5744
2015/ 8/17      0.5700
2015/ 8/18      0.6193
2015/ 8/19      0.6381
2015/ 8/20      0.6862
2015/ 8/21      0.6437
2015/ 8/22      0.6295
2015/ 8/23      0.6396
2015/ 8/24      0.6301
2015/ 8/25      0.6365
2015/ 8/26      0.6286
2015/ 8/27      0.6211
2015/ 8/28      0.6225
2015/ 8/29      0.7533
2015/ 8/30      0.6241
2015/ 8/31      0.6167
2015/ 9/ 1      0.6199
2015/ 9/ 2      0.6349
2015/ 9/ 3      0.6198
2015/ 9/ 4      0.6002
2015/ 9/ 5      0.6133
2015/ 9/ 6      0.5989
2015/ 9/ 7      0.6028
2015/ 9/ 8      0.6027
2015/ 9/ 9      0.6028
2015/ 9/10      0.6188
2015/ 9/11      0.6744
2015/ 9/12      0.8810
2015/ 9/13      0.8532
2015/ 9/14      1.0577
2015/ 9/15      0.8853
2015/ 9/16      1.1866
2015/ 9/17      1.0000
2015/ 9/18      0.6937
2015/ 9/19      0.6738
2015/ 9/20      0.6355
2015/ 9/21      0.6141
2015/ 9/22      0.6524
2015/ 9/23      0.6710
2015/ 9/24      0.6698
2015/ 9/25      0.6479
2015/ 9/26      0.6636
2015/ 9/27      0.7788
2015/ 9/28      0.7798
2015/ 9/29      0.7373
2015/ 9/30      1.3636
2015/10/ 1      1.1030
2015/10/ 2      0.7540
2015/10/ 3      0.6723
2015/10/ 4      0.6630
2015/10/ 5      0.6610
2015/10/ 6      0.6557
2015/10/ 7      0.7002
2015/10/ 8      0.7531
2015/10/ 9      0.7029
2015/10/10      0.7115
2015/10/11      0.6889
2015/10/12      0.6765
2015/10/13      0.6613
2015/10/14      0.6495
2015/10/15      0.7832
2015/10/16      0.8056
2015/10/17      0.9957
2015/10/18      0.9700
2015/10/19      0.8440
2015/10/20      0.7559
2015/10/21      0.7314
2015/10/22      0.7790
2015/10/23      0.9200
2015/10/24      0.9767
2015/10/25      0.8795
2015/10/26      0.8755
2015/10/27      1.2452
2015/10/28      1.1390
2015/10/29      0.8428
2015/10/30      0.7837
2015/10/31      0.7794
2015/11/ 1      2.2771
2015/11/ 2     26.3748
2015/11/ 3      5.3338
2015/11/ 4      1.3500
2015/11/ 5      1.0334
2015/11/ 6      1.0091
2015/11/ 7      1.0088
2015/11/ 8      1.1009
2015/11/ 9     13.3614
2015/11/10      4.3262
2015/11/11      1.3785
2015/11/12      1.0705
2015/11/13      1.0205
2015/11/14      1.0303
2015/11/15      8.8278
2015/11/16      2.4716
2015/11/17      1.1576
2015/11/18      1.0675
2015/11/19      1.0259
2015/11/20      1.0240
2015/11/21      1.0469
2015/11/22      1.0368
2015/11/23      1.0617
2015/11/24      1.4907
2015/11/25      4.0081
2015/11/26      1.3395
2015/11/27      0.8666
2015/11/28      0.9724
2015/11/29      1.0080
2015/11/30      1.2785
2015/12/ 1      1.1376
2015/12/ 2      1.1505
2015/12/ 3      9.8962
2015/12/ 4      4.7378
2015/12/ 5      1.5915
2015/12/ 6      1.9119
2015/12/ 7      1.9977
2015/12/ 8      1.5457
2015/12/ 9      1.4010
2015/12/10      7.8503
2015/12/11     13.0536
2015/12/12      2.6886
2015/12/13     28.2544
2015/12/14      7.6955
2015/12/15      1.8207
2015/12/16      1.2438
2015/12/17      1.2867
2015/12/18      7.1372
2015/12/19     20.3839
2015/12/20     15.4257
2015/12/21     57.7010
2015/12/22     23.4554
2015/12/23      4.4849
2015/12/24      6.4568
2015/12/25      3.3739
2015/12/26      2.2947
2015/12/27      2.4836
2015/12/28      2.4663
2015/12/29      2.0783
2015/12/30      2.4191
2015/12/31      2.1422
2016/ 1/ 1      1.9126
2016/ 1/ 2      2.0640
2016/ 1/ 3      2.2070
2016/ 1/ 4      3.9011
2016/ 1/ 5     35.4370
2016/ 1/ 6     62.2974
2016/ 1/ 7     21.6699
2016/ 1/ 8      6.8957
2016/ 1/ 9      6.8003
2016/ 1/10      5.0130
2016/ 1/11      4.2611
2016/ 1/12      3.8127
2016/ 1/13     26.3610
2016/ 1/14     10.8038
2016/ 1/15      8.9695
2016/ 1/16     20.8290
2016/ 1/17     42.8165
2016/ 1/18     72.3202
2016/ 1/19    125.6992
2016/ 1/20     25.4530
2016/ 1/21     16.2916
2016/ 1/22     28.7961
2016/ 1/23     32.6961
2016/ 1/24     19.6269
2016/ 1/25     16.6918
2016/ 1/26     14.7488
2016/ 1/27     12.4461
2016/ 1/28     12.8712
2016/ 1/29     22.9927
2016/ 1/30     24.5344
2016/ 1/31     13.4758
2016/ 2/ 1     10.6300
2016/ 2/ 2     11.6154
2016/ 2/ 3     10.7040
2016/ 2/ 4      8.8544
2016/ 2/ 5      7.9208
2016/ 2/ 6      7.3293
2016/ 2/ 7      6.5389
2016/ 2/ 8      6.0150
2016/ 2/ 9      5.6895
2016/ 2/10      5.6534
2016/ 2/11      5.2008
2016/ 2/12      4.8656
2016/ 2/13      4.5726
2016/ 2/14      4.5280
2016/ 2/15      4.1711
2016/ 2/16      3.9348
2016/ 2/17      7.0858
2016/ 2/18     15.4818
2016/ 2/19      7.3707
2016/ 2/20      5.4506
2016/ 2/21      4.3973
2016/ 2/22      4.0426
2016/ 2/23      3.7925
2016/ 2/24      3.5024
2016/ 2/25      3.2752
2016/ 2/26      3.3940
2016/ 2/27      3.2122
2016/ 2/28      3.2577
2016/ 2/29      3.0509
2016/ 3/ 1      2.8265
2016/ 3/ 2      2.8704
2016/ 3/ 3      3.3999
2016/ 3/ 4     13.5817
2016/ 3/ 5    164.1316
2016/ 3/ 6     71.9943
2016/ 3/ 7     91.0047
2016/ 3/ 8     35.9140
2016/ 3/ 9     32.4786
2016/ 3/10     72.0593
2016/ 3/11     60.3067
2016/ 3/12    148.9776
2016/ 3/13    148.3642
2016/ 3/14     65.9856
2016/ 3/15     52.1558
2016/ 3/16     41.9739
2016/ 3/17     33.7005
2016/ 3/18     28.3793
2016/ 3/19     24.4763
2016/ 3/20     24.9516
2016/ 3/21     23.9399
2016/ 3/22     20.3393
2016/ 3/23     14.1362
2016/ 3/24     11.7566
2016/ 3/25     10.2101
2016/ 3/26      9.0170
2016/ 3/27      8.0460
2016/ 3/28      7.3294
2016/ 3/29      6.6138
2016/ 3/30      6.0545
2016/ 3/31      5.6163
2016/ 4/ 1      5.0970
2016/ 4/ 2      5.0470
2016/ 4/ 3      4.9031
2016/ 4/ 4      4.3103
2016/ 4/ 5      3.8966
2016/ 4/ 6      3.8067
2016/ 4/ 7      3.7341
2016/ 4/ 8      5.3218
2016/ 4/ 9     42.6014
2016/ 4/10     30.1010
2016/ 4/11     13.6139
2016/ 4/12      9.8413
2016/ 4/13      7.6833
2016/ 4/14      7.0233
2016/ 4/15      5.7798
2016/ 4/16      5.0694
2016/ 4/17      4.5312
2016/ 4/18      4.0661
2016/ 4/19      3.9710
2016/ 4/20      3.6521
2016/ 4/21      3.7377
2016/ 4/22      6.1555
2016/ 4/23      3.9830
2016/ 4/24      2.9963
2016/ 4/25      2.6545
2016/ 4/26      2.5528
2016/ 4/27      6.6634
2016/ 4/28      3.5708
2016/ 4/29      2.4230
2016/ 4/30      2.0567
2016/ 5/ 1      1.8936
2016/ 5/ 2      2.0164
2016/ 5/ 3      2.2435
2016/ 5/ 4      2.1681
2016/ 5/ 5      2.4767
2016/ 5/ 6      3.4377
2016/ 5/ 7      6.9893
2016/ 5/ 8      4.3656
2016/ 5/ 9      2.4043
2016/ 5/10      1.7849
2016/ 5/11      1.6288
2016/ 5/12      1.6475
2016/ 5/13      1.5854
2016/ 5/14      1.7363
2016/ 5/15      1.4725
2016/ 5/16      1.3117
2016/ 5/17      1.1796
2016/ 5/18      1.2644
2016/ 5/19      1.2170
2016/ 5/20      1.3894
2016/ 5/21      1.6262
2016/ 5/22      1.6131
2016/ 5/23      1.3912
2016/ 5/24      1.5880
2016/ 5/25      1.5065
2016/ 5/26      1.1530
2016/ 5/27      1.0549
2016/ 5/28      1.0784
2016/ 5/29      1.0383
2016/ 5/30      1.0270
2016/ 5/31      1.0250
2016/ 6/ 1      1.0403
2016/ 6/ 2      1.0382
2016/ 6/ 3      0.9763
2016/ 6/ 4      1.2687
2016/ 6/ 5      1.0780
2016/ 6/ 6      1.0492
2016/ 6/ 7      1.2127
2016/ 6/ 8      1.1380
2016/ 6/ 9      1.2003
2016/ 6/10      1.0390
2016/ 6/11      0.9562
2016/ 6/12      0.9354
2016/ 6/13      1.0659
2016/ 6/14      0.9130
2016/ 6/15      0.9462
2016/ 6/16      1.1680
2016/ 6/17      1.2610
2016/ 6/18      0.9625
2016/ 6/19      0.8135
2016/ 6/20      0.8137
2016/ 6/21      0.8227
2016/ 6/22      0.8483
2016/ 6/23      0.8430
2016/ 6/24      0.8387
2016/ 6/25      0.8077
2016/ 6/26      0.8269
2016/ 6/27      0.8004
2016/ 6/28      0.8041
2016/ 6/29      0.8216
2016/ 6/30      0.8159
2016/ 7/ 1      0.8117
2016/ 7/ 2      0.8479
2016/ 7/ 3      0.8399
2016/ 7/ 4      0.8195
2016/ 7/ 5      0.8873
2016/ 7/ 6      0.8480
2016/ 7/ 7      0.8852
2016/ 7/ 8      0.8765
2016/ 7/ 9      0.8099
2016/ 7/10      0.7523
2016/ 7/11      0.7922
2016/ 7/12      0.7553
2016/ 7/13      0.7830
2016/ 7/14      0.7807
2016/ 7/15      0.7972
2016/ 7/16      0.7984
2016/ 7/17      0.8186
2016/ 7/18      0.8804
2016/ 7/19      0.8461
2016/ 7/20      0.8176
2016/ 7/21      0.8220
2016/ 7/22      0.8076
2016/ 7/23      0.8090
2016/ 7/24      0.8120
2016/ 7/25      0.8289
2016/ 7/26      0.8052
2016/ 7/27      0.8024
2016/ 7/28      0.8095
2016/ 7/29      0.8022
2016/ 7/30      0.8063
2016/ 7/31      0.8030
2016/ 8/ 1      0.7935
2016/ 8/ 2      0.8085
2016/ 8/ 3      0.7896
2016/ 8/ 4      0.8593
2016/ 8/ 5      0.8861
2016/ 8/ 6      0.8086
2016/ 8/ 7      0.7752
2016/ 8/ 8      0.7653
2016/ 8/ 9      0.7588
2016/ 8/10      0.7502
2016/ 8/11      0.7510
2016/ 8/12      0.7423
2016/ 8/13      0.7437
2016/ 8/14      0.7443
2016/ 8/15      0.7625
2016/ 8/16      0.7537
2016/ 8/17      0.7439
2016/ 8/18      0.7572
2016/ 8/19      0.7426
2016/ 8/20      0.7810
2016/ 8/21      0.7674
2016/ 8/22      0.7685
2016/ 8/23      0.7787
2016/ 8/24      0.7633
2016/ 8/25      0.7873
2016/ 8/26      0.7349
2016/ 8/27      0.7447
2016/ 8/28      0.7335
2016/ 8/29      0.7944
2016/ 8/30      0.7382
2016/ 8/31      0.7109
2016/ 9/ 1      0.7267
2016/ 9/ 2      0.7427
2016/ 9/ 3      1.0073
2016/ 9/ 4      1.0977
2016/ 9/ 5      0.9665
2016/ 9/ 6      0.8987
2016/ 9/ 7      1.0387
2016/ 9/ 8      1.0469
2016/ 9/ 9      0.7833
2016/ 9/10      0.6622
2016/ 9/11      0.7442
2016/ 9/12      0.8117
2016/ 9/13      0.7818
2016/ 9/14      0.7495
2016/ 9/15      0.7496
2016/ 9/16      0.7466
2016/ 9/17      0.7436
2016/ 9/18      0.7342
2016/ 9/19      0.7319
2016/ 9/20      0.7364
2016/ 9/21      0.7834
2016/ 9/22      0.7164
2016/ 9/23      0.6464
2016/ 9/24      0.5396
2016/ 9/25      0.6654
2016/ 9/26      0.6670
2016/ 9/27      0.6336
2016/ 9/28      0.7150
2016/ 9/29      0.8132
2016/ 9/30      0.8137
2016/10/ 1      0.7703
2016/10/ 2      0.8407
2016/10/ 3      1.3042
2016/10/ 4      1.0829
2016/10/ 5      0.8070
2016/10/ 6      0.7465
2016/10/ 7      0.7611
2016/10/ 8      0.6544
2016/10/ 9      0.6745
2016/10/10      0.8156
2016/10/11      0.8554
2016/10/12      0.9115
2016/10/13      1.0821
2016/10/14     32.6591
2016/10/15     25.4074
2016/10/16     33.5068
2016/10/17     10.8371
2016/10/18      2.1558
2016/10/19      1.2323
2016/10/20      1.1514
2016/10/21      1.1896
2016/10/22      1.2392
2016/10/23      1.1731
2016/10/24      1.5231
2016/10/25      1.9927
2016/10/26      1.3415
2016/10/27     13.9140
2016/10/28     19.6618
2016/10/29      6.9376
2016/10/30     25.1787
2016/10/31     10.8711
2016/11/ 1      4.3180
2016/11/ 2      2.3833
2016/11/ 3      1.7427
2016/11/ 4      1.6127
2016/11/ 5      1.6255
2016/11/ 6      1.7063
2016/11/ 7      1.7057
2016/11/ 8      1.5986
2016/11/ 9      1.5520
2016/11/10      1.5105
2016/11/11      1.6510
2016/11/12      1.5365
2016/11/13      1.4627
2016/11/14      1.4574
2016/11/15      1.7637
2016/11/16      1.5137
2016/11/17      1.3724
2016/11/18      1.3427
2016/11/19     16.9354
2016/11/20      9.2701
2016/11/21      2.3934
2016/11/22      2.4465
2016/11/23      8.5811
2016/11/24      2.2422
2016/11/25      1.9464
2016/11/26      9.9161
2016/11/27     11.3636
2016/11/28      2.8400
2016/11/29      1.7631
2016/11/30      1.7680
2016/12/ 1      1.6286
2016/12/ 2      1.5317
2016/12/ 3      1.5143
2016/12/ 4      1.5636
2016/12/ 5      1.7726
2016/12/ 6      1.6637
2016/12/ 7      2.6486
2016/12/ 8     36.7384
2016/12/ 9     16.7496
2016/12/10     70.4564
2016/12/11     16.5184
2016/12/12      5.6677
2016/12/13      4.4402
2016/12/14      8.6488
2016/12/15    214.8444
2016/12/16     32.9038
2016/12/17     11.8759
2016/12/18      8.3035
2016/12/19      7.1624
2016/12/20      6.6179
2016/12/21      6.2522
2016/12/22      5.9483
2016/12/23     33.5304
2016/12/24     14.7392
2016/12/25      8.0602
2016/12/26      6.8321
2016/12/27      6.5324
2016/12/28      6.1064
2016/12/29      5.7045
2016/12/30      5.6936
2016/12/31      5.6756
2017/ 1/ 1      5.2662
2017/ 1/ 2      5.4473
2017/ 1/ 3     34.1791
2017/ 1/ 4     76.6713
2017/ 1/ 5     21.9707
2017/ 1/ 6     13.0810
2017/ 1/ 7     49.7047
2017/ 1/ 8    235.9949
2017/ 1/ 9    105.2753
2017/ 1/10    287.5643
2017/ 1/11     94.3257
2017/ 1/12     80.7699
2017/ 1/13     57.8472
2017/ 1/14     49.4072
2017/ 1/15     42.7208
2017/ 1/16     36.3055
2017/ 1/17     31.9745
2017/ 1/18     77.7336
2017/ 1/19     62.0974
2017/ 1/20    133.6033
2017/ 1/21    143.5231
2017/ 1/22    240.1614
2017/ 1/23    150.1150
2017/ 1/24     65.4665
2017/ 1/25     54.2924
2017/ 1/26     45.8047
2017/ 1/27     38.3295
2017/ 1/28     32.6942
2017/ 1/29     28.1028
2017/ 1/30     24.0129
2017/ 1/31     20.8867
2017/ 2/ 1     20.0120
2017/ 2/ 2     19.9182
2017/ 2/ 3     76.5425
2017/ 2/ 4     75.8976
2017/ 2/ 5     64.4864
2017/ 2/ 6    118.8134
2017/ 2/ 7    236.2178
2017/ 2/ 8    160.1467
2017/ 2/ 9    228.8079
2017/ 2/10     98.2031
2017/ 2/11     64.0589
2017/ 2/12     53.0822
2017/ 2/13     44.2663
2017/ 2/14     36.2832
2017/ 2/15     31.3456
2017/ 2/16     42.4343
2017/ 2/17    148.2684
2017/ 2/18     62.8589
2017/ 2/19     55.8917
2017/ 2/20    331.4992
2017/ 2/21    162.1052
2017/ 2/22     77.0606
2017/ 2/23     57.3231
2017/ 2/24     46.3732
2017/ 2/25     37.3582
2017/ 2/26     31.1898
2017/ 2/27     26.1108
2017/ 2/28     21.6014
2017/ 3/ 1     17.8740
2017/ 3/ 2     15.2033
2017/ 3/ 3     13.4328
2017/ 3/ 4     46.2659
2017/ 3/ 5     41.8539
2017/ 3/ 6     57.2269
2017/ 3/ 7     34.5053
2017/ 3/ 8     22.8381
2017/ 3/ 9     17.4942
2017/ 3/10     15.0639
2017/ 3/11     11.8915
2017/ 3/12      9.7368
2017/ 3/13      8.3811
2017/ 3/14      7.2609
2017/ 3/15      7.2366
2017/ 3/16      6.4608
2017/ 3/17      5.2371
2017/ 3/18      5.4905
2017/ 3/19      4.7294
2017/ 3/20     15.9050
2017/ 3/21    118.1145
2017/ 3/22     40.2973
2017/ 3/23     25.0796
2017/ 3/24     41.3044
2017/ 3/25     42.6119
2017/ 3/26     26.4714
2017/ 3/27     18.5835
2017/ 3/28     13.6335
2017/ 3/29     10.9485
2017/ 3/30      8.9013
2017/ 3/31      7.3358
2017/ 4/ 1      6.2728
2017/ 4/ 2      5.7653
2017/ 4/ 3      4.8314
2017/ 4/ 4      4.6532
2017/ 4/ 5      4.4798
2017/ 4/ 6     39.0422
2017/ 4/ 7    131.8362
2017/ 4/ 8     39.9689
2017/ 4/ 9     25.0016
2017/ 4/10     18.2307
2017/ 4/11     16.9875
2017/ 4/12     41.8313
2017/ 4/13     50.2733
2017/ 4/14     26.0448
2017/ 4/15     17.8675
2017/ 4/16     19.5766
2017/ 4/17     35.0266
2017/ 4/18     23.1682
2017/ 4/19     14.4681
2017/ 4/20     10.9596
2017/ 4/21      8.4610
2017/ 4/22      7.5901
2017/ 4/23      6.4259
2017/ 4/24      7.3409
2017/ 4/25      5.6557
2017/ 4/26      5.4018
2017/ 4/27      4.1643
2017/ 4/28      3.3319
2017/ 4/29      2.9060
2017/ 4/30      2.6538
2017/ 5/ 1      2.3707
2017/ 5/ 2      2.2655
2017/ 5/ 3      2.2046
2017/ 5/ 4      2.2643
2017/ 5/ 5      2.2939
2017/ 5/ 6      2.4387
2017/ 5/ 7      2.2000
2017/ 5/ 8      2.0732
2017/ 5/ 9      1.9942
2017/ 5/10      2.3080
2017/ 5/11      2.4784
2017/ 5/12      2.1107
2017/ 5/13      2.0389
2017/ 5/14      2.1027
2017/ 5/15      2.0845
2017/ 5/16      2.3511
2017/ 5/17      2.1445
2017/ 5/18      1.9204
2017/ 5/19      1.8725
2017/ 5/20      1.8026
2017/ 5/21      1.8082
2017/ 5/22      1.9060
2017/ 5/23      1.9676
2017/ 5/24      2.4473
2017/ 5/25      2.5950
2017/ 5/26      2.8610
2017/ 5/27      2.3796
2017/ 5/28      2.1907
2017/ 5/29      2.3038
2017/ 5/30      2.2924
2017/ 5/31      2.1924
2017/ 6/ 1      1.9120
2017/ 6/ 2      1.7717
2017/ 6/ 3      1.9402
2017/ 6/ 4      1.8177
2017/ 6/ 5      1.7969
2017/ 6/ 6      1.8542
2017/ 6/ 7      2.1792
2017/ 6/ 8      3.4104
2017/ 6/ 9      3.2166
2017/ 6/10      1.9378
2017/ 6/11      1.8105
2017/ 6/12      1.8802
2017/ 6/13      1.6973
2017/ 6/14      1.5576
2017/ 6/15      1.4431
2017/ 6/16      1.3645
2017/ 6/17      1.3278
2017/ 6/18      1.3584
2017/ 6/19      1.4508
2017/ 6/20      1.4948
2017/ 6/21      1.4978
2017/ 6/22      1.4123
2017/ 6/23      1.5158
2017/ 6/24      1.6431
2017/ 6/25      1.7075
2017/ 6/26      1.6421
2017/ 6/27      1.5383
2017/ 6/28      1.5164
2017/ 6/29      1.4387
2017/ 6/30      1.4072
2017/ 7/ 1      1.3500
2017/ 7/ 2      1.3359
2017/ 7/ 3      1.3676
2017/ 7/ 4      1.3590
2017/ 7/ 5      1.4629
2017/ 7/ 6      1.2535
2017/ 7/ 7      1.1450
2017/ 7/ 8      1.1941
2017/ 7/ 9      1.2763
2017/ 7/10      1.1895
2017/ 7/11      1.2155
2017/ 7/12      1.2552
2017/ 7/13      1.2385
2017/ 7/14      1.2258
2017/ 7/15      1.1358
2017/ 7/16      1.0466
2017/ 7/17      1.1056
2017/ 7/18      1.2474
2017/ 7/19      1.2011
2017/ 7/20      1.1872
2017/ 7/21      1.1729
2017/ 7/22      1.0893
2017/ 7/23      1.1291
2017/ 7/24      1.1696
2017/ 7/25      1.1390
2017/ 7/26      1.1516
2017/ 7/27      1.1207
2017/ 7/28      1.0861
2017/ 7/29      1.1103
2017/ 7/30      1.1554
2017/ 7/31      1.1124
2017/ 8/ 1      1.0456
2017/ 8/ 2      0.9953
2017/ 8/ 3      1.1331
2017/ 8/ 4      1.6964
2017/ 8/ 5      1.2779
2017/ 8/ 6      1.0712
2017/ 8/ 7      1.0426
2017/ 8/ 8      1.0577
2017/ 8/ 9      1.0276
2017/ 8/10      0.9988
2017/ 8/11      0.9926
2017/ 8/12      0.9817
2017/ 8/13      0.9529
2017/ 8/14      1.0257
2017/ 8/15      0.9536
2017/ 8/16      0.9398
2017/ 8/17      0.9457
2017/ 8/18      0.9405
2017/ 8/19      0.9593
2017/ 8/20      0.9316
2017/ 8/21      1.2532
2017/ 8/22      0.9705
2017/ 8/23      0.8964
2017/ 8/24      0.8976
2017/ 8/25      0.8818
2017/ 8/26      0.8587
2017/ 8/27      0.8314
2017/ 8/28      0.8528
2017/ 8/29      0.8738
2017/ 8/30      0.8639
2017/ 8/31      0.8449
2017/ 9/ 1      0.8169
2017/ 9/ 2      0.8264
2017/ 9/ 3      0.8842
2017/ 9/ 4      1.1051
2017/ 9/ 5      1.0022
2017/ 9/ 6      0.8834
2017/ 9/ 7      1.5936
2017/ 9/ 8      1.2524
2017/ 9/ 9      1.0176
2017/ 9/10      0.9047
2017/ 9/11      1.0082
2017/ 9/12      0.9605
2017/ 9/13      1.2444
2017/ 9/14      1.0448
2017/ 9/15      0.9741
2017/ 9/16      0.9266
2017/ 9/17      0.8672
2017/ 9/18      0.9217
2017/ 9/19      0.9248
2017/ 9/20      1.1365
2017/ 9/21      0.9642
2017/ 9/22      0.9170
2017/ 9/23      0.8240
2017/ 9/24      0.8030
2017/ 9/25      0.7930
2017/ 9/26      0.7765
2017/ 9/27      0.7745
2017/ 9/28      0.7792
2017/ 9/29      0.9113
2017/ 9/30      0.9165
2017/10/ 1      0.8747
2017/10/ 2      0.7870
2017/10/ 3      0.8539
2017/10/ 4      0.8690
2017/10/ 5      0.8670
2017/10/ 6      0.8435
2017/10/ 7      0.8541
2017/10/ 8      0.8412
2017/10/ 9      0.8316
2017/10/10      0.9633
2017/10/11      1.0172
2017/10/12      0.9730
2017/10/13      1.0239
2017/10/14      1.0176
2017/10/15      0.9053
2017/10/16      0.9510
2017/10/17      1.0134
2017/10/18      1.0133
2017/10/19      2.3077
2017/10/20      5.9999
2017/10/21      2.0819
2017/10/22      1.0995
2017/10/23      0.9337
2017/10/24      0.8775
2017/10/25      0.9225
2017/10/26      0.9251
2017/10/27      0.9378
2017/10/28      1.0646
2017/10/29      1.1643
2017/10/30      1.1636
2017/10/31      1.1363
2017/11/ 1      1.1323
2017/11/ 2      1.1565
2017/11/ 3      1.3666
2017/11/ 4      1.7732
2017/11/ 5      1.3355
2017/11/ 6      1.1218
2017/11/ 7      1.0890
2017/11/ 8      3.3484
2017/11/ 9      8.1763
2017/11/10      4.3140
2017/11/11      4.1415
2017/11/12      1.5533
2017/11/13      1.4970
2017/11/14      1.3758
2017/11/15      4.5415
2017/11/16    105.3564
2017/11/17     24.9146
2017/11/18      4.4700
2017/11/19      2.1580
2017/11/20      2.3221
2017/11/21      1.9878
2017/11/22      1.9743
2017/11/23      2.2471
2017/11/24      1.9633
2017/11/25      1.8466
2017/11/26      4.5897
2017/11/27     12.7191
2017/11/28      3.7173
2017/11/29      1.9416
2017/11/30      1.7264
2017/12/ 1      1.6755
2017/12/ 2      1.9184
2017/12/ 3      1.7880
2017/12/ 4      1.5183
2017/12/ 5      1.4959
2017/12/ 6      1.5273
2017/12/ 7      1.5084
2017/12/ 8      1.5374
2017/12/ 9      1.5284
2017/12/10      1.8239
2017/12/11      1.5682
2017/12/12      1.4902
2017/12/13      1.4716
2017/12/14      1.4596
2017/12/15      1.5811
2017/12/16      1.3796
2017/12/17      1.3369
2017/12/18      1.4020
2017/12/19      1.4912
2017/12/20      1.3879
2017/12/21      1.3670
2017/12/22      1.3761
2017/12/23      1.5838
2017/12/24      1.7028
2017/12/25      1.5753
2017/12/26      1.3784
2017/12/27      1.3151
