EBAYC
RCHRES3
FLOW

Date          DSN 1001
2015/ 4/ 9     16.0016
2015/ 4/10      6.3807
2015/ 4/11      2.8307
2015/ 4/12      1.3501
2015/ 4/13      0.8027
2015/ 4/14      0.7434
2015/ 4/15      0.6815
2015/ 4/16      0.6501
2015/ 4/17      0.7054
2015/ 4/18      0.7553
2015/ 4/19      0.8674
2015/ 4/20      1.0804
2015/ 4/21      1.3766
2015/ 4/22      1.3389
2015/ 4/23      0.9426
2015/ 4/24      0.8783
2015/ 4/25     53.7340
2015/ 4/26     21.0375
2015/ 4/27      7.7340
2015/ 4/28      2.9550
2015/ 4/29      1.2846
2015/ 4/30      0.6737
2015/ 5/ 1      0.6548
2015/ 5/ 2      0.7153
2015/ 5/ 3      0.7447
2015/ 5/ 4      0.7712
2015/ 5/ 5      0.6984
2015/ 5/ 6      0.7161
2015/ 5/ 7      0.9221
2015/ 5/ 8      0.7638
2015/ 5/ 9      0.8374
2015/ 5/10      0.7790
2015/ 5/11      0.7287
2015/ 5/12      0.6986
2015/ 5/13      0.7210
2015/ 5/14      1.1453
2015/ 5/15      1.2787
2015/ 5/16      0.7673
2015/ 5/17      0.9549
2015/ 5/18      1.4155
2015/ 5/19      1.4807
2015/ 5/20      1.3693
2015/ 5/21      1.2696
2015/ 5/22      0.9255
2015/ 5/23      0.7752
2015/ 5/24      0.6317
2015/ 5/25      0.8009
2015/ 5/26      0.7289
2015/ 5/27      0.6838
2015/ 5/28      0.7078
2015/ 5/29      0.6585
2015/ 5/30      0.6808
2015/ 5/31      0.6594
2015/ 6/ 1      0.6599
2015/ 6/ 2      0.6355
2015/ 6/ 3      0.5864
2015/ 6/ 4      0.5837
2015/ 6/ 5      0.5866
2015/ 6/ 6      0.6002
2015/ 6/ 7      0.5927
2015/ 6/ 8      0.5421
2015/ 6/ 9      0.5958
2015/ 6/10     24.6228
2015/ 6/11     13.6390
2015/ 6/12      4.5661
2015/ 6/13      1.2840
2015/ 6/14      0.6294
2015/ 6/15      0.6567
2015/ 6/16      0.6353
2015/ 6/17      0.5942
2015/ 6/18      0.5941
2015/ 6/19      0.6080
2015/ 6/20      0.6102
2015/ 6/21      0.6330
2015/ 6/22      0.6049
2015/ 6/23      0.5996
2015/ 6/24      0.6137
2015/ 6/25      0.5554
2015/ 6/26      0.4856
2015/ 6/27      0.5888
2015/ 6/28      0.6353
2015/ 6/29      0.6459
2015/ 6/30      0.5598
2015/ 7/ 1      0.5403
2015/ 7/ 2      0.6015
2015/ 7/ 3      0.6270
2015/ 7/ 4      0.6314
2015/ 7/ 5      0.6405
2015/ 7/ 6      0.6330
2015/ 7/ 7      0.6682
2015/ 7/ 8      0.7494
2015/ 7/ 9      1.5789
2015/ 7/10      1.8574
2015/ 7/11      0.9399
2015/ 7/12      0.5756
2015/ 7/13      0.5985
2015/ 7/14      0.6154
2015/ 7/15      0.5370
2015/ 7/16      0.5357
2015/ 7/17      0.6165
2015/ 7/18      0.5757
2015/ 7/19      0.5590
2015/ 7/20      0.5049
2015/ 7/21      0.5986
2015/ 7/22      0.5660
2015/ 7/23      0.6356
2015/ 7/24      0.5709
2015/ 7/25      0.6317
2015/ 7/26      0.6007
2015/ 7/27      0.5586
2015/ 7/28      0.5259
2015/ 7/29      0.5010
2015/ 7/30      0.6124
2015/ 7/31      0.6309
2015/ 8/ 1      0.5931
2015/ 8/ 2      0.6762
2015/ 8/ 3      0.5868
2015/ 8/ 4      0.6778
2015/ 8/ 5      0.6291
2015/ 8/ 6      0.6303
2015/ 8/ 7      0.5720
2015/ 8/ 8      0.6704
2015/ 8/ 9      0.5800
2015/ 8/10      0.6276
2015/ 8/11      0.6278
2015/ 8/12      0.5821
2015/ 8/13      0.5860
2015/ 8/14      0.5810
2015/ 8/15      0.5850
2015/ 8/16      0.5807
2015/ 8/17      0.5931
2015/ 8/18      0.6088
2015/ 8/19      0.5965
2015/ 8/20      0.6478
2015/ 8/21      0.6058
2015/ 8/22      0.6578
2015/ 8/23      0.6126
2015/ 8/24      0.5841
2015/ 8/25      0.5947
2015/ 8/26      0.5932
2015/ 8/27      0.5759
2015/ 8/28      0.5739
2015/ 8/29      0.8133
2015/ 8/30      0.6265
2015/ 8/31      0.5668
2015/ 9/ 1      0.5686
2015/ 9/ 2      0.6339
2015/ 9/ 3      0.5945
2015/ 9/ 4      0.5517
2015/ 9/ 5      0.5486
2015/ 9/ 6      0.5369
2015/ 9/ 7      0.5491
2015/ 9/ 8      0.5491
2015/ 9/ 9      0.5493
2015/ 9/10      0.5616
2015/ 9/11      0.6198
2015/ 9/12      0.9477
2015/ 9/13      0.8754
2015/ 9/14      0.9371
2015/ 9/15      0.8041
2015/ 9/16      0.8633
2015/ 9/17      0.8020
2015/ 9/18      0.5983
2015/ 9/19      0.5968
2015/ 9/20      0.5847
2015/ 9/21      0.5684
2015/ 9/22      0.5823
2015/ 9/23      0.5801
2015/ 9/24      0.5898
2015/ 9/25      0.5780
2015/ 9/26      0.5876
2015/ 9/27      0.6134
2015/ 9/28      0.6404
2015/ 9/29      0.6550
2015/ 9/30      1.2177
2015/10/ 1      1.2750
2015/10/ 2      0.7157
2015/10/ 3      0.5532
2015/10/ 4      0.5577
2015/10/ 5      0.5562
2015/10/ 6      0.5430
2015/10/ 7      0.5687
2015/10/ 8      0.5714
2015/10/ 9      0.5525
2015/10/10      0.6471
2015/10/11      0.5798
2015/10/12      0.5594
2015/10/13      0.5416
2015/10/14      0.5652
2015/10/15      0.7165
2015/10/16      0.6918
2015/10/17      0.9379
2015/10/18      0.8863
2015/10/19      0.7659
2015/10/20      0.6475
2015/10/21      0.5994
2015/10/22      0.6126
2015/10/23      0.7814
2015/10/24      0.9083
2015/10/25      0.7721
2015/10/26      0.6852
2015/10/27      1.1350
2015/10/28      1.2661
2015/10/29      0.8438
2015/10/30      0.6145
2015/10/31      0.5774
2015/11/ 1      2.4928
2015/11/ 2     74.6234
2015/11/ 3     37.4532
2015/11/ 4     14.3099
2015/11/ 5      5.8485
2015/11/ 6      2.7789
2015/11/ 7      1.5717
2015/11/ 8      1.4808
2015/11/ 9     32.7806
2015/11/10     23.4612
2015/11/11      9.3119
2015/11/12      4.0613
2015/11/13      2.0721
2015/11/14      1.3261
2015/11/15     33.4079
2015/11/16     18.6717
2015/11/17      7.4420
2015/11/18      3.3469
2015/11/19      1.8220
2015/11/20      1.2473
2015/11/21      1.0803
2015/11/22      1.0435
2015/11/23      1.1796
2015/11/24      7.3885
2015/11/25     12.6989
2015/11/26      5.2903
2015/11/27      2.2297
2015/11/28      1.3444
2015/11/29      1.0610
2015/11/30      1.3798
2015/12/ 1      1.3451
2015/12/ 2      1.2666
2015/12/ 3     13.1636
2015/12/ 4     13.0622
2015/12/ 5      5.7235
2015/12/ 6      3.3885
2015/12/ 7      2.5046
2015/12/ 8      2.0554
2015/12/ 9      1.7495
2015/12/10     47.1745
2015/12/11     82.8265
2015/12/12     34.2561
2015/12/13     97.7623
2015/12/14     51.5320
2015/12/15     19.7757
2015/12/16      8.0739
2015/12/17      3.8579
2015/12/18     10.0279
2015/12/19     44.3407
2015/12/20     81.8233
2015/12/21    316.7361
2015/12/22    127.4988
2015/12/23     42.5899
2015/12/24     36.9344
2015/12/25     21.6641
2015/12/26      9.8130
2015/12/27      5.6731
2015/12/28      4.4762
2015/12/29      3.4296
2015/12/30      3.1303
2015/12/31      2.9128
2016/ 1/ 1      2.5674
2016/ 1/ 2      2.6539
2016/ 1/ 3      2.9668
2016/ 1/ 4     10.2947
2016/ 1/ 5    134.7827
2016/ 1/ 6    182.8200
2016/ 1/ 7     78.0287
2016/ 1/ 8     33.0824
2016/ 1/ 9     18.0977
2016/ 1/10     11.3939
2016/ 1/11      7.5358
2016/ 1/12      5.6195
2016/ 1/13     33.2459
2016/ 1/14     21.1087
2016/ 1/15     18.0801
2016/ 1/16     51.8959
2016/ 1/17    128.5985
2016/ 1/18    310.2322
2016/ 1/19    416.7357
2016/ 1/20     75.2020
2016/ 1/21     37.3775
2016/ 1/22     47.9408
2016/ 1/23     67.3075
2016/ 1/24     35.6489
2016/ 1/25     20.5742
2016/ 1/26     14.6295
2016/ 1/27     11.6347
2016/ 1/28     10.6649
2016/ 1/29     17.1871
2016/ 1/30     26.7294
2016/ 1/31     15.1612
2016/ 2/ 1     10.3685
2016/ 2/ 2      9.2264
2016/ 2/ 3      8.3903
2016/ 2/ 4      7.4963
2016/ 2/ 5      6.6538
2016/ 2/ 6      6.1248
2016/ 2/ 7      5.5596
2016/ 2/ 8      4.9604
2016/ 2/ 9      4.5901
2016/ 2/10      4.5705
2016/ 2/11      4.5068
2016/ 2/12      4.4812
2016/ 2/13      4.4482
2016/ 2/14      4.3542
2016/ 2/15      3.9871
2016/ 2/16      3.7032
2016/ 2/17     15.3110
2016/ 2/18     65.1607
2016/ 2/19     30.6302
2016/ 2/20     14.7538
2016/ 2/21      7.8839
2016/ 2/22      5.0823
2016/ 2/23      3.7856
2016/ 2/24      3.0295
2016/ 2/25      2.7125
2016/ 2/26      2.7218
2016/ 2/27      2.6462
2016/ 2/28      2.8264
2016/ 2/29      2.8050
2016/ 3/ 1      2.4388
2016/ 3/ 2      2.4989
2016/ 3/ 3      3.1224
2016/ 3/ 4     24.4186
2016/ 3/ 5    229.4244
2016/ 3/ 6    254.1469
2016/ 3/ 7    479.2781
2016/ 3/ 8     77.7065
2016/ 3/ 9     42.4465
2016/ 3/10    147.1776
2016/ 3/11    136.8171
2016/ 3/12     93.4406
2016/ 3/13    306.8201
2016/ 3/14     93.2421
2016/ 3/15     48.3130
2016/ 3/16     28.7007
2016/ 3/17     19.4575
2016/ 3/18     15.6035
2016/ 3/19     13.6537
2016/ 3/20     18.4841
2016/ 3/21     26.6205
2016/ 3/22     45.6473
2016/ 3/23     22.7294
2016/ 3/24     13.5138
2016/ 3/25      9.6727
2016/ 3/26      7.7587
2016/ 3/27      6.7750
2016/ 3/28      6.2058
2016/ 3/29      5.6238
2016/ 3/30      5.2123
2016/ 3/31      5.3255
2016/ 4/ 1      5.4266
2016/ 4/ 2      5.2842
2016/ 4/ 3      5.3268
2016/ 4/ 4      5.1442
2016/ 4/ 5      4.5645
2016/ 4/ 6      4.0371
2016/ 4/ 7      4.2290
2016/ 4/ 8      5.7011
2016/ 4/ 9     60.7212
2016/ 4/10     79.3214
2016/ 4/11     35.7109
2016/ 4/12     17.5536
2016/ 4/13      9.7886
2016/ 4/14     11.8776
2016/ 4/15      7.0034
2016/ 4/16      4.6042
2016/ 4/17      3.4321
2016/ 4/18      2.7325
2016/ 4/19      2.5724
2016/ 4/20      2.4222
2016/ 4/21      2.5444
2016/ 4/22      8.4984
2016/ 4/23      6.6824
2016/ 4/24      3.6358
2016/ 4/25      2.3244
2016/ 4/26      1.9801
2016/ 4/27      2.9070
2016/ 4/28      2.2100
2016/ 4/29      1.5301
2016/ 4/30      1.1250
2016/ 5/ 1      1.0378
2016/ 5/ 2      1.1946
2016/ 5/ 3      1.6573
2016/ 5/ 4      1.8386
2016/ 5/ 5      2.2229
2016/ 5/ 6      3.7462
2016/ 5/ 7      4.6428
2016/ 5/ 8      3.7472
2016/ 5/ 9      2.5028
2016/ 5/10      1.7202
2016/ 5/11      1.2184
2016/ 5/12      1.1324
2016/ 5/13      1.2004
2016/ 5/14      1.2212
2016/ 5/15      1.0973
2016/ 5/16      0.8872
2016/ 5/17      0.8495
2016/ 5/18      0.9152
2016/ 5/19      0.9944
2016/ 5/20      1.0106
2016/ 5/21      1.5559
2016/ 5/22      1.6026
2016/ 5/23      1.2429
2016/ 5/24      1.3740
2016/ 5/25      1.5620
2016/ 5/26      1.1269
2016/ 5/27      0.9213
2016/ 5/28      0.8913
2016/ 5/29      0.9539
2016/ 5/30      0.9685
2016/ 5/31      0.9540
2016/ 6/ 1      0.9827
2016/ 6/ 2      1.0066
2016/ 6/ 3      0.9588
2016/ 6/ 4      1.2575
2016/ 6/ 5      1.0965
2016/ 6/ 6      1.0499
2016/ 6/ 7      1.2102
2016/ 6/ 8      1.2646
2016/ 6/ 9      1.5155
2016/ 6/10      1.2274
2016/ 6/11      0.9487
2016/ 6/12      0.9169
2016/ 6/13      1.0891
2016/ 6/14      0.9208
2016/ 6/15      0.9565
2016/ 6/16      1.0758
2016/ 6/17      1.2427
2016/ 6/18      1.1115
2016/ 6/19      0.8379
2016/ 6/20      0.8244
2016/ 6/21      0.8802
2016/ 6/22      0.9637
2016/ 6/23      0.9511
2016/ 6/24      0.9626
2016/ 6/25      0.8746
2016/ 6/26      0.9349
2016/ 6/27      0.8742
2016/ 6/28      0.8687
2016/ 6/29      0.9605
2016/ 6/30      0.9044
2016/ 7/ 1      0.8715
2016/ 7/ 2      0.9227
2016/ 7/ 3      0.9183
2016/ 7/ 4      0.9469
2016/ 7/ 5      1.0612
2016/ 7/ 6      0.9538
2016/ 7/ 7      1.0401
2016/ 7/ 8      1.0502
2016/ 7/ 9      0.9533
2016/ 7/10      0.8823
2016/ 7/11      0.8246
2016/ 7/12      0.8622
2016/ 7/13      0.8312
2016/ 7/14      0.8049
2016/ 7/15      0.8623
2016/ 7/16      0.8617
2016/ 7/17      0.8870
2016/ 7/18      1.0660
2016/ 7/19      0.9545
2016/ 7/20      0.8233
2016/ 7/21      0.8911
2016/ 7/22      0.8122
2016/ 7/23      0.7898
2016/ 7/24      0.7943
2016/ 7/25      0.8036
2016/ 7/26      0.7882
2016/ 7/27      0.7863
2016/ 7/28      0.7955
2016/ 7/29      0.7790
2016/ 7/30      0.8027
2016/ 7/31      0.8514
2016/ 8/ 1      0.8558
2016/ 8/ 2      0.8600
2016/ 8/ 3      0.8367
2016/ 8/ 4      0.9327
2016/ 8/ 5      0.9733
2016/ 8/ 6      0.9573
2016/ 8/ 7      0.8156
2016/ 8/ 8      0.7877
2016/ 8/ 9      0.7832
2016/ 8/10      0.8007
2016/ 8/11      0.7997
2016/ 8/12      0.7849
2016/ 8/13      0.7847
2016/ 8/14      0.7866
2016/ 8/15      0.8476
2016/ 8/16      0.7750
2016/ 8/17      0.7502
2016/ 8/18      0.7570
2016/ 8/19      0.7544
2016/ 8/20      0.8197
2016/ 8/21      0.9141
2016/ 8/22      0.9410
2016/ 8/23      0.8588
2016/ 8/24      0.8029
2016/ 8/25      0.9050
2016/ 8/26      0.8457
2016/ 8/27      0.7868
2016/ 8/28      0.7020
2016/ 8/29      0.8831
2016/ 8/30      0.7878
2016/ 8/31      0.7076
2016/ 9/ 1      0.8385
2016/ 9/ 2      0.7410
2016/ 9/ 3      0.7443
2016/ 9/ 4      0.7245
2016/ 9/ 5      0.7060
2016/ 9/ 6      0.7052
2016/ 9/ 7      0.6653
2016/ 9/ 8      0.6695
2016/ 9/ 9      0.7048
2016/ 9/10      0.7297
2016/ 9/11      0.7786
2016/ 9/12      0.7096
2016/ 9/13      0.6957
2016/ 9/14      0.6781
2016/ 9/15      0.6739
2016/ 9/16      0.6695
2016/ 9/17      0.7092
2016/ 9/18      0.6588
2016/ 9/19      0.6490
2016/ 9/20      0.6664
2016/ 9/21      0.6491
2016/ 9/22      0.6448
2016/ 9/23      0.6406
2016/ 9/24      0.6369
2016/ 9/25      0.6191
2016/ 9/26      0.6126
2016/ 9/27      0.6272
2016/ 9/28      0.6254
2016/ 9/29      0.6731
2016/ 9/30      0.7039
2016/10/ 1      0.6559
2016/10/ 2      0.6614
2016/10/ 3      1.1702
2016/10/ 4      1.1014
2016/10/ 5      0.7136
2016/10/ 6      0.6304
2016/10/ 7      0.5959
2016/10/ 8      0.5857
2016/10/ 9      0.5901
2016/10/10      0.6372
2016/10/11      0.7424
2016/10/12      0.9046
2016/10/13      1.0322
2016/10/14      1.5827
2016/10/15     85.6378
2016/10/16    185.0208
2016/10/17    210.4503
2016/10/18     67.4653
2016/10/19     25.7839
2016/10/20     10.2930
2016/10/21      4.6113
2016/10/22      2.5609
2016/10/23      1.8631
2016/10/24      2.6260
2016/10/25      3.0436
2016/10/26      2.2622
2016/10/27     17.3172
2016/10/28    103.7085
2016/10/29     40.5443
2016/10/30     69.3782
2016/10/31     51.6321
2016/11/ 1     35.3491
2016/11/ 2     15.0616
2016/11/ 3      6.7950
2016/11/ 4      3.7412
2016/11/ 5      2.6347
2016/11/ 6      2.5392
2016/11/ 7      2.4176
2016/11/ 8      2.1360
2016/11/ 9      1.9547
2016/11/10      1.8703
2016/11/11      1.9761
2016/11/12      1.9009
2016/11/13      1.8165
2016/11/14      2.0276
2016/11/15      2.3139
2016/11/16      2.0765
2016/11/17      1.7447
2016/11/18      1.5785
2016/11/19     17.3974
2016/11/20     38.8735
2016/11/21     26.3871
2016/11/22     13.2783
2016/11/23     55.1373
2016/11/24     23.3336
2016/11/25     10.1489
2016/11/26     28.8894
2016/11/27     65.1840
2016/11/28     28.8542
2016/11/29     12.5977
2016/11/30      6.1698
2016/12/ 1      3.7339
2016/12/ 2      2.6025
2016/12/ 3      2.1930
2016/12/ 4      2.0779
2016/12/ 5      2.4141
2016/12/ 6      2.3512
2016/12/ 7      3.0066
2016/12/ 8     74.0950
2016/12/ 9     61.9296
2016/12/10    310.9674
2016/12/11     79.9850
2016/12/12     34.2263
2016/12/13     16.1860
2016/12/14     20.1866
2016/12/15    365.1734
2016/12/16    138.5551
2016/12/17     43.7717
2016/12/18     21.0499
2016/12/19     11.8520
2016/12/20      8.0918
2016/12/21      6.5055
2016/12/22      5.7776
2016/12/23    135.3099
2016/12/24     63.4634
2016/12/25     28.6355
2016/12/26     14.9610
2016/12/27      9.6674
2016/12/28      7.4906
2016/12/29      6.4153
2016/12/30      5.9259
2016/12/31      6.0119
